"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"17412",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"17413",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"17414",1,1,5,6,6,3,2,3,1,3,1,"5","3"
"17415",1,1,2,5,6,5,2,1,1,1,2,"5","4"
"17416",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"17417",2,1,2,5,8,3,1,1,1,3,2,"3","4"
"17418",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"17419",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"17420",3,2,2,5,6,3,1,1,1,3,1,"1","5"
"17421",2,1,2,5,6,3,1,2,1,3,2,"3","4"
"17422",2,2,2,5,6,3,2,1,1,3,1,"2","4"
"17423",1,1,2,4,2,9,2,1,1,1,2,"5","4"
"17424",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"17425",2,1,8,4,6,8,1,3,1,1,1,"3","2"
"17427",2,1,2,4,6,5,2,1,1,1,1,"4","5"
"17431",2,1,6,5,6,3,1,3,1,1,1,"4","2"
"17433",1,1,3,4,6,8,1,3,1,3,2,"5","2"
"17435",1,1,2,5,5,3,2,1,1,3,1,"5","4"
"17436",1,1,6,4,6,3,1,3,1,3,2,"5","3"
"17437",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"17439",1,2,3,6,6,3,1,2,1,1,1,"4","5"
"17440",3,1,2,4,6,3,1,1,1,1,1,"4","5"
"17441",1,1,2,4,2,3,2,1,1,1,2,"4","5"
"17443",1,1,3,4,5,3,1,3,1,3,2,"5","3"
"17444",1,1,2,4,6,3,2,1,1,3,2,"5","4"
"17445",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"17447",1,1,5,5,6,2,2,3,1,3,1,"4","3"
"17448",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"17450",1,1,5,5,6,8,1,3,1,3,1,"5","2"
"17451",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"17454",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"17455",2,1,2,5,6,3,1,2,1,3,1,"5","2"
"17456",1,2,6,4,6,5,2,3,1,3,2,"2","3"
"17458",1,1,6,4,6,5,1,3,1,3,1,"5","3"
"17459",1,1,7,4,2,8,1,3,1,1,2,"5","2"
"17463",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"17466",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"17467",1,1,5,5,6,8,1,3,1,3,1,"5","2"
"17471",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"17472",1,1,2,5,6,5,2,1,1,3,1,"5","4"
"17475",1,1,2,5,6,5,1,1,1,3,2,"5","4"
"17476",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"17479",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"17481",3,1,2,5,5,5,1,1,1,3,1,"3","2"
"17484",1,1,6,5,6,5,2,3,1,3,1,"5","3"
"17485",1,1,6,5,6,3,1,3,1,1,2,"4","3"
"17486",2,1,2,4,6,5,1,1,1,1,1,"4","5"
"17488",1,1,2,4,6,3,2,1,1,3,1,"5","4"
"17489",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"17491",2,1,2,5,6,8,2,1,1,1,1,"4","2"
"17492",2,1,6,4,6,3,1,3,1,1,1,"3","5"
"17496",3,1,2,5,6,3,2,1,1,3,1,"2","4"
"17497",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"17498",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"17500",1,1,3,4,6,3,2,3,1,3,1,"5","3"
"17502",1,1,2,5,5,3,2,1,1,3,2,"5","4"
"17503",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"17504",1,1,2,5,5,3,1,1,1,3,1,"5","4"
"17505",1,1,3,5,2,3,2,2,1,1,1,"5","4"
"17507",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"17509",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"17510",2,1,2,4,2,3,2,1,1,1,1,"4","5"
"17514",1,2,6,5,6,3,2,3,1,4,2,"1","3"
"17516",1,1,2,4,6,9,1,1,1,3,2,"5","4"
"17518",1,1,2,4,1,2,2,1,1,1,2,"5","4"
"17520",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"17522",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"17524",3,1,2,4,6,3,1,1,1,3,1,"3","5"
"17525",1,1,2,5,5,3,2,1,1,3,2,"5","4"
"17530",2,1,2,4,6,3,2,1,1,1,2,"3","4"
"17533",1,1,2,4,6,3,2,1,1,3,1,"4","5"
"17535",2,1,6,4,6,3,1,3,1,3,1,"3","2"
"17536",2,4,2,5,6,5,1,1,4,3,2,"1","4"
"17540",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"17542",1,1,2,5,6,5,2,1,1,3,1,"5","4"
"17546",1,1,3,4,6,3,2,2,1,3,2,"5","3"
"17547",1,1,2,5,6,8,2,1,1,3,2,"5","4"
"17548",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"17549",2,1,2,5,6,3,1,1,1,3,2,"3","4"
"17550",2,2,1,4,9,3,2,1,1,3,1,"3","5"
"17551",1,1,2,4,6,8,2,1,1,3,2,"5","4"
"17555",3,1,3,4,6,3,1,2,1,1,2,"2","5"
"17561",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"17563",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"17565",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"17569",2,1,2,5,2,3,2,1,1,1,2,"3","4"
"17570",1,1,5,4,5,5,2,3,1,3,2,"5","3"
"17571",2,1,3,5,6,3,1,2,1,3,1,"4","2"
"17575",2,1,2,4,6,5,2,1,1,3,1,"3","5"
"17576",1,1,2,4,6,5,2,1,1,3,2,"5","4"
"17577",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"17578",1,1,2,5,6,9,2,1,1,3,2,"5","4"
"17579",2,1,8,5,6,5,1,3,1,3,1,"4","2"
"17581",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"17582",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"17589",1,1,9,5,6,5,2,3,1,3,2,"5","3"
"17591",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"17593",1,1,3,5,2,3,2,2,1,1,2,"5","3"
"17594",1,1,2,5,6,5,1,1,1,3,2,"3","4"
"17595",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"17596",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"17598",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"17599",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"17602",2,1,2,5,6,3,1,2,1,3,2,"3","4"
"17604",3,1,2,5,6,3,1,1,1,3,2,"1","4"
"17605",1,1,2,3,2,2,2,1,1,1,2,"5","4"
"17606",1,2,2,5,6,3,2,1,1,3,2,"3","4"
"17607",1,2,6,5,6,3,2,3,1,3,2,"4","3"
"17608",1,1,3,5,6,3,2,2,1,3,1,"5","3"
"17609",2,1,2,5,6,3,2,1,1,2,2,"2","4"
"17612",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"17616",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"17617",2,1,2,4,5,3,1,1,1,3,1,"4","5"
"17618",1,1,3,5,6,3,2,2,1,3,1,"4","3"
"17619",1,1,6,4,5,5,1,3,1,3,2,"4","3"
"17620",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"17622",1,2,2,3,6,3,2,1,1,3,1,"5","4"
"17623",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"17625",2,1,5,5,2,3,1,3,1,1,1,"5","2"
"17626",2,1,5,5,6,3,2,1,1,4,1,"2","4"
"17627",1,1,5,5,6,5,2,1,1,3,2,"5","4"
"17628",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"17629",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"17632",1,2,2,5,6,3,1,1,1,3,1,"5","4"
"17633",1,1,6,5,6,5,2,3,1,3,2,"5","3"
"17635",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"17637",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"17638",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"17639",1,1,5,5,6,3,1,3,1,3,2,"5","3"
"17640",1,1,6,5,6,3,1,3,1,3,2,"4","3"
"17641",1,1,6,5,6,2,1,3,1,3,2,"5","3"
"17642",2,1,5,5,6,3,1,3,2,3,1,"3","2"
"17643",2,1,2,5,6,3,2,1,1,3,2,"2","4"
"17644",1,2,6,5,6,3,1,3,1,3,1,"4","3"
"17647",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"17649",1,1,2,5,2,3,2,1,1,3,1,"5","4"
"17650",1,1,2,5,6,5,1,1,2,4,1,"4","5"
"17651",2,1,5,5,6,3,1,3,1,3,1,"4","2"
"17652",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"17653",2,1,5,5,2,3,1,3,1,1,1,"3","2"
"17656",1,2,5,5,6,8,2,3,1,3,1,"3","2"
"17657",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"17658",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"17659",2,1,5,5,6,3,1,3,1,3,1,"4","2"
"17660",1,1,6,6,6,8,2,3,1,1,2,"2","3"
"17663",1,1,3,3,6,3,1,2,1,3,2,"5","4"
"17664",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"17666",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"17667",2,1,5,4,6,3,2,1,1,3,2,"3","4"
"17668",2,1,2,5,6,8,1,3,1,3,1,"3","2"
"17670",1,1,6,5,6,3,1,3,1,1,1,"4","3"
"17671",1,2,5,6,6,5,2,3,1,3,2,"4","3"
"17673",1,1,5,5,2,3,1,3,1,3,1,"5","2"
"17674",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"17675",2,2,5,6,6,3,2,1,1,3,2,"1","4"
"17677",1,4,7,5,7,8,2,3,4,4,2,"5","1"
"17678",1,1,5,5,6,3,1,3,1,1,2,"5","3"
"17679",1,1,5,4,6,3,1,3,1,3,2,"5","3"
"17682",1,1,5,5,6,3,2,3,1,1,2,"5","3"
"17684",1,4,5,4,6,3,2,3,4,3,1,"4","1"
"17685",1,1,2,4,6,3,2,1,1,3,2,"5","4"
"17688",1,1,5,4,6,3,1,3,1,1,2,"4","5"
"17689",3,1,5,4,6,3,1,3,1,1,1,"2","5"
"17691",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"17693",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"17695",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"17696",1,1,5,5,6,3,1,3,1,4,2,"5","3"
"17698",2,1,5,5,6,8,2,3,3,1,1,"5","2"
"17699",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"17700",1,2,2,5,8,3,2,1,1,3,2,"3","4"
"17701",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"17703",1,1,2,5,6,5,2,1,1,1,2,"5","4"
"17704",1,2,6,5,4,3,1,3,1,1,1,"5","3"
"17706",2,1,5,4,6,3,1,3,1,3,1,"3","2"
"17707",1,4,5,5,6,9,2,1,4,1,1,"5","1"
"17708",1,1,5,5,6,3,2,3,2,3,1,"5","3"
"17709",1,1,6,4,6,3,2,3,1,3,2,"4","3"
"17710",1,1,5,5,6,3,1,3,1,3,1,"4","3"
"17711",2,1,2,5,6,5,1,3,1,3,1,"4","2"
"17712",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"17713",1,1,5,6,6,3,2,3,1,3,1,"4","3"
"17714",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"17716",3,1,5,5,6,3,1,3,1,1,1,"2","5"
"17720",1,1,6,5,6,8,1,3,1,3,1,"4","2"
"17722",2,4,2,4,6,3,2,1,4,1,1,"2","5"
"17725",3,1,2,4,2,3,1,1,1,1,1,"4","5"
"17726",1,1,5,5,6,3,2,3,1,3,2,"4","3"
"17727",1,1,6,5,6,3,2,2,1,1,1,"5","3"
"17729",1,1,6,5,6,3,1,3,1,1,1,"4","5"
"17730",1,2,2,4,6,3,2,1,1,3,2,"5","4"
"17731",1,1,6,5,6,3,2,3,1,4,2,"2","3"
"17732",2,1,5,4,6,3,1,3,1,3,1,"4","2"
"17733",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"17735",1,2,6,6,6,3,2,3,1,3,2,"4","3"
"17736",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"17737",3,1,5,5,6,3,1,3,1,3,1,"4","2"
"17738",1,1,7,6,9,8,2,3,1,3,2,"5","1"
"17740",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"17741",1,1,7,5,6,8,2,3,1,3,2,"4","1"
"17742",1,1,2,5,6,5,1,1,1,1,2,"5","4"
"17743",1,2,6,5,2,3,2,3,1,1,2,"5","3"
"17744",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"17745",2,1,5,5,6,3,2,3,1,3,2,"2","3"
"17746",1,1,2,5,6,5,1,1,1,3,2,"5","4"
"17748",1,2,2,6,6,3,2,1,1,3,2,"5","4"
"17749",2,2,2,5,9,3,1,1,1,3,2,"1","4"
"17751",1,1,2,5,6,8,1,1,1,3,1,"5","4"
"17753",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"17757",3,1,3,3,6,3,1,2,1,3,1,"4","5"
"17758",1,2,6,5,6,3,2,3,1,3,2,"5","3"
"17759",1,1,5,5,6,5,2,3,1,1,1,"4","3"
"17760",2,1,2,6,9,5,2,1,1,4,2,"1","4"
"17762",1,2,2,5,6,3,2,1,1,3,2,"3","4"
"17766",1,1,2,5,9,8,2,1,1,4,2,"2","4"
"17767",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"17768",1,1,5,5,6,8,1,3,1,3,1,"5","2"
"17769",1,2,2,4,6,3,2,1,1,3,1,"4","5"
"17770",2,2,2,5,6,3,1,1,1,3,1,"3","5"
"17771",1,2,6,6,6,3,1,3,1,3,1,"5","3"
"17772",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"17773",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"17774",1,1,2,3,2,3,2,1,1,1,2,"5","4"
"17778",3,2,2,5,6,3,1,1,1,1,1,"2","5"
"17779",2,2,6,5,6,3,2,3,1,3,1,"2","3"
"17780",3,1,2,3,6,3,1,1,1,3,1,"4","5"
"17781",1,1,2,5,2,3,1,1,1,3,1,"5","4"
"17783",1,2,5,5,6,3,2,3,1,3,2,"2","3"
"17785",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"17787",1,1,5,4,4,9,2,3,1,1,2,"5","3"
"17788",1,1,2,6,6,3,2,1,1,7,1,"5","4"
"17792",2,2,2,6,6,3,1,1,1,1,1,"4","5"
"17794",2,1,5,5,2,5,1,3,1,1,1,"4","2"
"17795",3,1,5,3,6,3,1,1,1,3,1,"4","5"
"17799",2,1,7,6,6,8,2,3,3,3,2,"4","1"
"17801",1,1,6,4,6,3,2,3,1,1,1,"4","3"
"17802",2,1,3,4,5,3,1,3,1,3,1,"5","2"
"17803",1,1,5,4,6,3,1,3,1,3,2,"5","3"
"17804",3,1,2,5,6,3,2,1,1,3,1,"2","4"
"17808",3,1,6,5,6,3,1,3,1,3,1,"2","3"
"17809",1,1,5,5,6,3,1,3,1,3,2,"5","3"
"17813",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"17814",1,2,5,5,6,8,2,3,1,3,1,"4","1"
"17817",2,1,2,5,2,3,1,3,1,3,1,"4","2"
"17819",2,1,2,5,6,3,1,1,1,3,1,"5","4"
"17824",2,1,5,5,8,5,2,1,1,3,2,"3","4"
"17825",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"17826",1,2,2,5,6,8,2,1,1,3,1,"5","4"
"17828",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"17829",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"17831",1,1,5,5,6,3,2,3,1,1,2,"5","3"
"17832",1,2,2,6,6,5,2,1,1,1,2,"5","4"
"17833",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"17834",1,1,2,5,8,3,1,1,1,3,2,"5","4"
"17836",2,1,2,5,6,5,2,2,2,3,2,"1","4"
"17837",2,3,5,5,8,3,1,1,1,3,1,"4","2"
"17838",2,1,2,5,8,3,1,1,1,3,1,"4","5"
"17839",1,1,5,5,6,3,2,3,1,1,1,"4","3"
"17845",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"17846",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"17847",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"17849",1,2,2,5,6,3,1,1,1,1,1,"4","5"
"17850",1,2,6,5,6,2,1,3,1,3,1,"4","3"
"17852",2,1,2,4,6,3,1,1,1,1,2,"4","5"
"17853",3,1,2,5,6,3,1,1,1,3,1,"5","4"
"17854",1,1,5,4,6,3,1,3,1,3,2,"5","3"
"17855",1,2,5,6,6,1,2,1,1,3,2,"5","4"
"17856",2,1,5,5,9,3,1,1,1,3,1,"3","2"
"17857",1,1,5,5,6,3,2,3,1,1,2,"5","3"
"17859",3,2,6,5,6,8,2,3,1,3,1,"1","2"
"17860",1,2,6,5,6,3,2,3,1,3,2,"4","3"
"17863",1,2,3,5,6,8,2,3,1,3,2,"5","3"
"17864",1,2,5,5,6,3,2,3,1,3,1,"4","3"
"17865",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"17866",3,1,2,4,6,5,2,1,1,3,1,"3","5"
"17867",3,1,6,3,6,2,1,3,1,3,1,"5","2"
"17868",1,1,5,4,6,3,1,3,1,3,1,"4","5"
"17869",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"17870",1,1,5,5,6,2,1,3,1,3,1,"4","2"
"17872",1,1,2,5,6,8,2,1,1,3,2,"5","4"
"17876",2,1,2,5,6,3,1,1,1,3,1,"5","2"
"17878",1,4,5,5,9,3,2,3,4,3,1,"3","1"
"17881",2,1,2,5,4,3,1,1,1,1,1,"4","5"
"17882",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"17883",1,2,6,6,2,9,2,3,1,1,2,"5","3"
"17884",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"17885",1,1,2,4,6,5,2,1,1,3,2,"5","4"
"17886",1,1,7,6,6,3,1,3,1,3,2,"5","3"
"17887",1,2,5,5,6,3,2,3,1,3,1,"5","3"
"17890",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"17892",1,1,5,3,6,3,1,3,1,3,2,"5","3"
"17894",1,1,2,5,9,3,2,1,1,3,1,"3","4"
"17895",1,1,6,5,6,5,1,3,1,3,2,"4","3"
"17898",3,1,6,5,6,3,2,3,1,3,2,"1","3"
"17899",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"17905",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"17906",1,1,2,4,6,5,1,1,1,3,2,"4","5"
"17907",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"17909",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"17910",1,2,5,4,6,8,2,3,1,1,2,"5","3"
"17912",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"17913",1,1,5,5,6,5,2,3,1,1,1,"5","3"
"17915",2,2,2,5,6,3,1,1,1,1,1,"3","5"
"17916",2,1,2,5,5,8,1,1,1,1,1,"5","2"
"17918",3,1,2,4,6,3,2,2,1,1,1,"2","5"
"17919",1,4,5,5,9,8,2,3,4,3,2,"2","1"
"17920",1,2,3,3,6,5,2,3,1,3,1,"4","3"
"17921",3,1,5,5,9,8,2,3,1,3,1,"1","2"
"17923",1,1,4,5,6,3,2,3,1,4,1,"4","3"
"17924",1,2,2,4,6,3,2,1,1,3,2,"5","4"
"17928",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"17929",3,1,2,5,6,3,2,1,3,3,1,"5","4"
"17930",2,1,6,4,6,8,1,3,1,1,1,"4","2"
"17933",1,4,5,5,6,8,2,3,4,3,2,"4","1"
"17938",1,4,5,5,6,3,2,3,4,3,1,"3","1"
"17940",1,1,5,5,6,8,1,3,1,3,1,"5","2"
"17941",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"17942",1,1,7,5,5,8,2,3,1,3,2,"5","3"
"17943",2,1,5,5,6,5,2,3,1,1,2,"1","3"
"17944",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"17945",1,1,2,4,9,3,2,1,1,3,1,"5","4"
"17946",2,1,5,5,9,8,2,3,3,3,1,"4","2"
"17947",1,2,6,6,6,9,2,3,1,3,2,"5","3"
"17948",1,1,6,5,6,5,2,3,1,1,2,"4","3"
"17949",1,1,3,5,6,3,1,2,1,1,2,"5","3"
"17950",1,2,6,5,6,9,2,3,1,1,1,"5","3"
"17952",3,1,5,4,6,3,1,3,1,3,1,"3","2"
"17953",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"17954",1,1,5,5,6,3,1,3,2,3,2,"4","3"
"17955",1,1,5,5,8,8,1,3,1,3,2,"4","3"
"17960",1,2,5,5,6,3,2,3,1,3,2,"5","3"
"17961",2,1,5,5,2,3,1,3,1,1,1,"4","2"
"17964",1,1,5,5,6,3,2,3,1,1,2,"4","3"
"17965",1,1,5,5,6,8,1,3,1,3,1,"4","2"
"17966",1,1,7,5,6,8,2,3,1,3,2,"5","1"
"17968",2,1,2,5,6,3,1,1,1,3,2,"3","4"
"17969",2,1,5,5,6,8,1,3,1,1,1,"4","2"
"17970",1,1,5,5,6,3,2,3,1,3,2,"5","3"
"17971",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"17972",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"17974",1,1,2,5,6,9,2,1,1,3,2,"5","4"
"17975",1,2,2,6,9,3,2,1,1,3,2,"2","4"
"17976",2,1,2,5,6,3,2,1,1,3,2,"2","4"
"17978",2,1,5,4,6,3,2,3,1,3,1,"3","2"
"17979",1,2,5,5,6,8,1,3,1,1,2,"3","1"
"17980",1,2,5,5,5,3,2,3,1,3,2,"4","3"
"17981",2,2,2,6,6,8,2,1,1,3,2,"1","4"
"17982",1,1,5,4,6,3,1,3,2,3,1,"4","5"
"17985",2,1,2,5,8,3,1,1,1,3,1,"4","2"
"17986",1,1,5,5,6,5,2,3,1,1,2,"5","3"
"17987",2,1,3,4,6,3,1,2,1,1,1,"4","5"
"17989",1,1,5,4,6,3,1,3,1,1,2,"4","5"
"17990",1,2,5,5,6,3,2,3,1,3,1,"4","3"
"17991",1,1,2,4,6,8,1,1,1,3,2,"5","4"
"17992",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"17996",3,1,5,4,6,3,1,3,1,1,1,"3","5"
"18000",1,2,2,6,6,5,2,1,1,3,2,"3","4"
"18003",1,1,5,4,2,3,2,1,1,1,2,"5","4"
"18005",2,2,5,5,6,3,2,3,2,3,1,"2","3"
"18006",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"18008",1,1,5,5,6,8,2,3,1,3,2,"5","3"
"18009",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"18012",2,1,3,5,6,3,2,2,1,1,2,"3","4"
"18015",2,1,5,5,6,8,2,3,1,1,2,"2","3"
"18016",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"18018",2,1,2,5,6,3,1,1,1,3,1,"3","5"
"18019",1,1,2,3,6,3,1,1,1,3,2,"5","4"
"18020",1,1,5,4,6,5,2,3,1,1,2,"5","3"
"18022",1,2,6,6,6,9,2,3,1,3,2,"5","3"
"18025",2,1,2,5,6,3,2,1,1,1,2,"2","4"
"18027",1,1,5,5,6,8,2,3,3,3,1,"5","2"
"18029",1,2,5,4,6,5,2,3,1,3,2,"5","3"
"18031",2,1,2,4,6,8,2,1,1,1,1,"3","5"
"18032",1,2,2,6,6,3,1,1,1,3,1,"4","5"
"18033",3,1,5,5,6,3,2,3,1,3,1,"1","3"
"18035",2,1,3,5,6,3,1,2,1,3,1,"5","2"
"18038",1,1,5,5,6,5,2,1,1,1,2,"5","4"
"18040",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"18041",2,1,2,5,2,8,2,2,1,1,1,"4","2"
"18043",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"18044",3,1,5,5,6,5,2,3,1,3,1,"2","3"
"18045",2,1,5,5,6,3,1,3,1,1,1,"4","2"
"18048",1,2,2,3,8,3,2,1,1,3,2,"5","4"
"18050",1,1,6,5,6,8,2,3,1,3,2,"5","3"
"18052",2,1,5,5,6,8,1,3,1,1,1,"4","2"
"18053",1,1,5,5,8,8,1,3,1,3,2,"5","3"
"18055",1,1,5,5,6,5,1,3,1,3,1,"5","2"
"18056",2,1,6,5,6,3,2,3,1,1,2,"2","3"
"18057",1,2,5,5,6,3,2,3,1,3,2,"5","3"
"18058",1,2,2,5,6,3,2,1,2,3,1,"5","4"
"18061",3,1,5,5,6,3,1,3,1,1,1,"3","2"
"18062",3,1,2,5,6,3,2,1,1,3,1,"3","4"
"18064",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"18065",1,4,5,5,8,8,2,3,4,3,1,"5","1"
"18067",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"18068",1,1,7,5,9,3,2,3,3,3,2,"5","3"
"18069",1,1,5,5,6,8,2,3,1,3,2,"4","3"
"18070",2,1,5,5,6,8,1,3,1,3,1,"3","2"
"18071",3,1,2,5,6,3,1,1,1,1,1,"2","5"
"18073",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"18074",1,2,6,5,6,5,1,3,1,3,1,"3","2"
"18075",2,1,6,3,8,2,1,3,1,1,1,"5","2"
"18077",1,1,6,5,6,3,1,3,1,1,1,"5","3"
"18078",1,1,6,5,8,8,2,3,3,3,2,"5","3"
"18079",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"18080",2,1,5,5,6,8,1,3,1,1,1,"4","2"
"18081",1,1,5,4,6,8,2,3,1,1,2,"4","3"
"18085",1,1,5,5,2,3,1,3,1,1,2,"5","3"
"18086",3,1,6,4,6,3,1,3,1,1,1,"3","5"
"18087",1,2,2,5,8,3,2,1,1,3,2,"3","4"
"18089",1,2,5,5,6,8,2,1,1,3,1,"5","4"
"18090",2,1,2,5,6,3,1,1,1,3,1,"3","4"
"18091",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"18095",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"18096",1,1,9,5,6,3,1,3,1,3,2,"5","3"
"18097",2,1,5,5,6,3,2,3,1,3,2,"2","3"
"18101",1,1,5,5,6,8,1,3,1,3,2,"4","2"
"18102",1,4,5,6,6,3,2,3,4,3,2,"4","1"
"18103",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"18104",2,1,2,5,6,3,2,1,1,3,2,"2","4"
"18107",2,4,5,5,6,5,2,3,4,1,1,"3","1"
"18108",1,1,2,5,6,8,2,1,1,3,1,"5","4"
"18109",1,4,2,5,6,3,1,1,4,3,1,"4","5"
"18110",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18111",1,1,6,4,6,3,1,3,1,3,2,"5","3"
"18114",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18115",2,2,8,6,6,8,2,3,1,3,2,"1","2"
"18116",1,4,8,6,9,3,2,3,4,3,2,"2","1"
"18117",2,1,5,4,6,3,1,3,1,1,1,"4","5"
"18118",2,1,2,5,6,8,1,1,1,3,1,"3","2"
"18119",1,1,6,5,6,3,2,1,1,1,2,"5","4"
"18120",2,1,5,5,6,3,2,3,1,4,2,"1","3"
"18121",2,1,6,5,6,3,2,3,1,1,2,"2","3"
"18122",1,1,5,5,6,3,2,3,1,3,1,"5","3"
"18123",1,4,5,5,6,3,2,3,4,1,1,"3","1"
"18124",1,2,2,5,6,3,2,1,1,1,1,"4","5"
"18125",1,2,5,5,5,8,2,3,1,3,2,"4","1"
