"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"6828",2,1,2,4,6,3,2,1,1,1,2,"2","4"
"6830",1,1,3,4,6,5,1,2,1,1,1,"3","5"
"6832",1,1,2,5,6,9,2,1,1,1,1,"5","4"
"6833",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"6834",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"6837",1,1,2,5,9,8,2,1,1,3,2,"1","4"
"6839",1,2,2,3,2,3,1,1,1,1,1,"3","5"
"6840",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"6842",1,1,2,5,6,3,1,1,1,1,2,"3","4"
"6843",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"6845",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"6846",1,1,2,5,6,9,2,1,1,1,2,"3","4"
"6847",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"6849",2,1,2,6,8,2,2,1,1,3,1,"2","4"
"6850",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"6851",3,1,3,4,2,3,1,3,1,1,1,"2","5"
"6852",2,1,2,4,2,2,1,1,1,1,2,"2","5"
"6855",2,1,2,4,6,3,2,1,1,7,2,"1","4"
"6856",1,1,2,5,6,3,1,1,1,7,1,"4","5"
"6857",1,1,2,5,5,2,1,1,1,7,1,"4","5"
"6858",1,1,2,4,8,2,1,1,1,7,1,"2","5"
"6860",1,1,3,4,6,5,1,2,1,1,1,"2","5"
"6861",1,1,2,5,5,8,2,1,1,3,2,"1","4"
"6862",1,1,3,4,8,3,2,2,1,7,1,"3","5"
"6863",1,1,3,5,6,3,2,2,1,1,1,"4","3"
"6864",1,1,2,5,9,5,2,1,1,3,1,"1","4"
"6866",1,1,12,4,6,3,1,3,1,1,1,"3","5"
"6870",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"6871",1,1,2,5,5,5,2,1,1,3,1,"3","4"
"6872",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"6873",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"6874",2,1,3,4,6,3,1,2,1,1,1,"2","5"
"6879",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"6880",1,1,2,4,2,3,1,2,1,1,1,"2","5"
"6882",1,4,12,6,10,9,2,3,4,7,2,"4","1"
"6883",1,3,2,6,9,9,2,1,1,3,2,"5","4"
"6888",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"6889",1,1,3,5,6,5,2,2,1,1,1,"5","3"
"6890",1,1,3,5,6,5,2,2,1,1,2,"2","4"
"6892",1,1,3,5,6,3,1,2,1,1,2,"4","5"
"6893",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"6895",2,1,2,4,2,3,2,1,1,1,2,"2","5"
"6896",2,1,2,5,2,5,1,1,1,1,2,"1","5"
"6899",2,1,2,5,2,3,1,1,1,1,1,"4","5"
"6900",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"6902",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"6903",2,2,2,3,5,2,1,1,1,3,1,"3","2"
"6904",2,2,2,4,2,3,2,1,1,1,1,"2","5"
"6905",2,1,2,4,6,2,1,1,1,3,1,"1","5"
"6907",3,2,2,4,6,3,2,1,1,4,1,"1","5"
"6909",2,1,2,5,2,3,1,1,1,1,1,"3","5"
"6911",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"6913",1,1,3,5,6,2,1,2,1,1,1,"1","5"
"6914",1,2,2,5,2,3,2,1,1,1,1,"2","4"
"6915",1,1,2,6,6,3,1,1,1,1,1,"3","5"
"6916",1,1,3,5,2,3,2,2,1,1,1,"2","3"
"6917",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"6919",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"6920",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"6921",1,4,3,6,5,5,1,2,4,3,1,"5","1"
"6922",1,1,2,3,2,3,1,1,1,1,1,"3","5"
"6924",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"6926",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"6928",1,1,2,5,2,3,2,1,1,1,2,"5","4"
"6929",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"6930",1,1,2,5,2,2,1,1,1,1,1,"3","5"
"6931",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"6933",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"6934",1,1,2,5,2,2,1,1,1,1,1,"4","5"
"6935",1,1,2,4,2,3,2,1,1,1,2,"3","4"
"6937",2,1,2,4,6,3,2,1,1,1,1,"2","5"
"6938",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"6939",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"6941",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"6942",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"6943",1,1,2,4,2,3,2,1,1,1,1,"3","5"
"6944",1,1,2,5,6,9,2,1,1,1,2,"5","4"
"6946",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"6947",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"6948",2,1,3,5,6,3,1,2,1,1,1,"2","5"
"6949",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"6950",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"6951",1,4,2,6,8,3,2,1,4,3,2,"5","4"
"6952",2,1,2,6,5,5,2,1,1,3,2,"3","4"
"6953",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"6954",1,1,3,5,2,3,1,2,1,1,1,"4","5"
"6955",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"6956",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"6957",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"6959",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"6962",1,1,2,5,2,3,2,1,1,1,1,"3","5"
"6963",1,3,2,6,8,9,2,1,1,3,1,"5","4"
"6964",1,1,2,4,2,9,2,1,1,1,2,"5","4"
"6969",1,1,2,5,6,8,2,1,1,1,1,"3","4"
"6970",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"6971",1,2,2,4,6,3,1,1,1,3,2,"2","5"
"6972",2,2,2,4,6,3,1,1,1,1,1,"2","5"
"6974",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"6975",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"6976",1,1,2,5,2,3,2,1,1,1,1,"4","5"
"6978",1,1,2,5,2,3,2,1,1,1,1,"5","4"
"6980",1,1,3,4,6,5,1,2,1,1,2,"3","5"
"6981",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"6982",1,1,2,4,1,3,1,1,1,1,1,"4","5"
"6986",1,1,3,4,6,5,1,2,1,1,2,"1","5"
"6988",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"6989",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"6990",2,1,3,4,8,3,1,2,1,7,1,"2","5"
"6991",2,1,3,5,6,3,1,2,1,1,1,"1","5"
"6992",1,1,7,4,2,3,1,3,1,1,2,"4","5"
"6995",2,1,2,2,2,2,1,1,1,1,1,"4","5"
"6996",1,1,2,3,6,3,1,1,1,3,1,"3","5"
"6997",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"6999",1,1,2,4,6,2,1,1,1,1,1,"3","5"
"7002",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"7004",3,1,2,4,2,3,1,1,1,1,1,"2","5"
"7005",2,1,2,4,2,3,1,1,1,1,1,"1","5"
"7007",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7008",1,2,2,5,6,3,1,1,1,1,1,"2","5"
"7011",3,1,2,5,6,3,2,1,1,3,1,"2","4"
"7012",2,1,2,4,2,3,2,1,1,1,1,"3","5"
"7013",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"7015",1,1,2,4,2,3,1,1,1,1,2,"2","5"
"7018",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"7019",1,1,2,4,8,3,1,1,1,3,2,"5","4"
"7021",1,1,2,5,5,3,1,1,1,7,1,"4","5"
"7022",1,1,2,6,8,3,1,1,1,3,2,"5","4"
"7023",2,1,2,5,5,5,2,1,1,7,1,"2","4"
"7024",1,1,2,5,8,3,1,1,1,7,1,"3","5"
"7025",2,1,2,4,8,3,1,1,1,3,1,"1","5"
"7026",2,1,2,4,6,5,1,1,1,1,1,"2","5"
"7027",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"7030",1,1,2,5,6,3,1,1,1,3,1,"3","5"
"7031",1,4,2,5,8,3,2,1,4,3,2,"5","4"
"7032",1,1,2,4,8,3,1,1,1,7,2,"3","5"
"7034",1,1,3,4,8,5,1,2,1,7,2,"2","5"
"7036",3,1,2,4,6,3,1,1,1,1,1,"1","5"
"7038",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"7039",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"7040",1,1,2,5,6,3,1,1,1,1,1,"1","5"
"7042",1,1,3,4,2,5,1,2,1,1,1,"4","5"
"7043",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"7045",1,1,2,5,6,3,1,1,1,3,2,"2","4"
"7050",3,1,3,4,2,3,1,3,1,1,1,"3","5"
"7052",2,1,3,4,6,3,1,2,1,1,1,"4","5"
"7054",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"7056",2,1,3,4,6,3,1,2,1,1,1,"2","5"
"7057",1,1,2,4,9,3,1,1,1,3,1,"2","5"
"7058",2,1,2,5,8,3,1,1,1,3,1,"5","2"
"7059",1,3,2,4,2,9,2,1,1,1,2,"5","4"
"7062",2,1,2,4,2,3,1,1,1,1,1,"1","5"
"7064",1,2,2,5,6,3,1,1,1,3,1,"2","4"
"7066",1,1,2,6,5,5,2,1,1,3,2,"5","4"
"7067",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"7068",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"7069",2,1,2,4,6,3,2,1,1,1,1,"3","5"
"7071",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"7072",1,1,2,4,8,3,2,1,1,3,2,"2","4"
"7073",2,1,2,4,6,5,1,1,1,1,1,"4","5"
"7075",1,1,2,5,5,3,1,1,1,7,1,"4","5"
"7076",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"7077",1,1,2,5,2,5,2,1,1,1,2,"2","4"
"7079",3,1,2,4,6,3,1,1,1,1,1,"1","5"
"7080",2,1,2,4,6,2,1,1,1,1,1,"3","5"
"7082",1,1,2,5,2,3,1,1,1,1,1,"2","5"
"7084",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"7085",2,1,2,5,6,2,1,1,1,3,1,"5","2"
"7086",1,1,2,4,6,3,1,1,1,1,2,"4","5"
"7087",2,2,2,5,8,3,2,1,1,3,1,"1","4"
"7088",1,1,2,4,8,3,1,1,1,3,2,"4","5"
"7089",1,2,2,4,6,3,2,1,1,1,1,"2","5"
"7090",2,1,2,6,6,3,1,1,1,7,2,"1","4"
"7091",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"7093",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7095",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"7096",1,2,3,6,6,3,2,2,1,4,1,"2","5"
"7097",1,1,2,5,1,3,1,1,1,1,1,"4","5"
"7098",2,1,2,5,2,3,1,1,1,1,2,"2","4"
"7099",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"7100",1,1,2,5,2,2,1,1,1,1,1,"2","5"
"7101",2,1,6,5,2,3,1,3,1,1,2,"5","3"
"7103",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"7104",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"7105",1,1,2,4,2,8,1,1,1,1,1,"2","5"
"7106",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7107",1,1,2,4,8,3,2,1,1,7,2,"5","4"
"7108",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"7109",1,1,3,4,8,5,1,2,1,7,1,"4","5"
"7110",2,1,3,5,2,2,1,2,1,1,1,"4","2"
"7111",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"7112",1,1,3,4,6,3,1,2,1,7,1,"4","5"
"7113",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"7114",2,1,2,4,8,3,1,1,1,7,1,"2","5"
"7115",2,1,2,5,2,3,1,1,1,1,1,"2","5"
"7117",1,1,2,5,5,3,2,1,1,3,1,"2","4"
"7118",1,1,2,5,2,3,2,1,1,1,1,"5","4"
"7119",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7120",2,1,2,4,6,3,1,1,1,3,2,"1","5"
"7123",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7125",1,1,2,5,2,3,1,1,1,1,2,"3","4"
"7126",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"7127",1,1,2,4,6,3,2,1,1,1,1,"3","5"
"7128",1,1,2,5,6,9,2,1,1,1,2,"5","4"
"7131",1,4,2,5,8,3,1,1,4,3,1,"5","4"
"7132",1,1,2,6,8,3,1,1,1,7,1,"4","5"
"7134",1,1,2,5,6,3,2,1,1,7,1,"3","4"
"7135",1,1,3,5,8,3,1,2,1,7,2,"4","3"
"7136",2,1,2,5,1,3,2,1,1,1,1,"4","5"
"7138",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"7139",1,1,3,5,6,3,2,2,1,7,1,"3","4"
"7140",2,1,3,4,2,5,2,2,1,1,1,"2","5"
"7142",2,1,2,5,6,3,1,1,1,7,2,"1","4"
"7143",1,1,2,5,5,9,2,1,1,7,1,"5","4"
"7144",2,1,2,5,5,3,1,1,1,7,1,"2","5"
"7146",1,1,2,5,5,2,1,1,1,7,1,"4","5"
"7147",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"7148",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"7149",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"7150",2,1,2,5,6,3,1,1,1,1,2,"1","5"
"7151",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"7152",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7153",1,1,3,4,5,3,2,3,1,3,2,"2","3"
"7154",1,1,6,4,6,5,2,3,1,1,2,"1","3"
"7155",2,1,2,4,6,3,1,1,1,7,1,"3","5"
"7157",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"7159",1,2,2,5,6,3,2,1,1,1,1,"2","5"
"7162",1,1,2,3,6,3,2,1,1,1,1,"3","5"
"7164",1,1,2,4,2,3,1,1,1,1,2,"4","5"
"7165",1,1,2,5,9,3,2,1,1,1,1,"2","5"
"7166",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"7167",1,1,2,5,2,3,2,1,1,3,1,"2","4"
"7171",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"7173",3,1,2,5,6,3,1,1,1,1,1,"1","5"
"7175",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"7176",2,1,2,5,8,3,1,1,1,7,1,"2","5"
"7177",2,1,3,5,6,3,1,1,1,1,1,"1","5"
"7178",3,1,2,4,2,3,1,1,1,1,2,"2","5"
"7179",1,1,2,4,6,2,2,1,1,1,1,"3","5"
"7180",2,1,2,4,5,3,1,1,1,3,1,"2","5"
"7181",2,1,2,5,6,3,1,1,1,1,1,"1","5"
"7182",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"7183",1,1,2,5,6,3,1,1,1,7,1,"3","5"
"7184",2,1,2,5,6,2,1,1,1,1,1,"3","5"
"7185",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"7187",1,1,2,4,6,5,2,1,1,1,2,"4","5"
"7188",1,1,3,5,6,3,2,2,1,1,1,"5","3"
"7189",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7190",3,4,2,6,6,5,2,1,4,3,2,"2","4"
"7192",1,1,2,5,6,3,1,1,1,7,1,"2","5"
"7193",1,1,2,5,6,3,2,1,1,7,1,"1","4"
"7194",3,1,2,4,6,3,1,1,1,7,2,"3","5"
"7195",2,1,2,5,6,3,1,1,1,7,1,"4","5"
"7196",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"7197",2,1,2,5,2,3,1,1,1,1,1,"2","5"
"7198",2,1,2,5,5,3,1,1,1,7,1,"1","5"
"7199",1,1,3,5,6,3,1,2,1,7,1,"1","5"
"7200",1,1,2,5,6,3,2,1,1,1,1,"3","4"
"7201",1,1,2,5,6,2,1,1,1,7,2,"2","4"
"7202",2,1,2,4,6,2,2,1,1,1,2,"1","5"
"7203",1,1,2,5,6,5,2,1,1,3,1,"5","4"
"7206",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"7207",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"7208",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"7213",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"7217",2,1,2,5,5,5,2,1,1,7,1,"1","4"
"7218",1,1,2,5,6,8,1,1,1,3,1,"1","4"
"7220",1,1,2,5,6,2,1,1,1,3,1,"2","5"
"7221",2,1,2,4,6,2,1,1,1,1,1,"1","5"
"7223",1,2,2,4,6,2,1,1,1,1,2,"4","5"
"7224",1,1,2,5,6,5,1,1,1,1,1,"4","5"
"7225",2,1,3,5,6,3,2,2,1,1,1,"2","5"
"7226",2,1,2,6,6,3,1,1,1,1,1,"2","5"
"7228",1,1,2,5,2,2,2,1,1,1,2,"2","4"
"7229",3,1,2,4,2,5,1,1,1,1,1,"2","5"
"7230",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"7231",1,2,2,5,6,3,2,1,1,1,1,"1","4"
"7235",2,1,2,4,6,5,2,1,1,3,2,"1","4"
"7236",2,1,2,4,6,3,1,1,1,1,2,"1","5"
"7237",1,1,3,4,6,2,1,3,1,1,1,"2","5"
"7238",3,1,3,4,6,3,1,2,1,3,1,"1","5"
"7239",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"7240",2,1,2,5,6,3,1,1,1,3,1,"1","5"
"7241",1,2,4,4,6,2,1,1,1,1,2,"3","5"
"7242",1,1,2,5,6,2,1,1,1,3,1,"3","5"
"7246",2,1,2,5,6,3,1,1,1,7,1,"2","5"
"7247",1,1,2,5,5,3,1,1,1,7,1,"3","5"
"7248",1,1,2,5,8,3,1,1,1,7,2,"2","4"
"7249",2,1,2,5,2,2,1,1,1,1,1,"2","5"
"7250",1,1,2,5,5,8,2,1,1,7,1,"5","4"
"7251",1,1,2,5,8,3,1,1,1,7,1,"2","5"
"7253",1,1,2,5,6,2,1,1,1,1,1,"4","5"
"7255",2,1,2,5,6,5,2,1,1,1,1,"1","4"
"7258",1,1,2,5,8,5,2,1,1,3,2,"5","4"
"7260",2,2,2,5,6,3,1,1,1,1,2,"1","5"
"7262",1,2,2,5,6,3,2,1,1,1,1,"2","5"
"7263",1,1,2,4,6,5,1,1,1,1,2,"2","5"
"7264",3,1,4,5,6,3,2,1,1,3,1,"1","4"
"7268",1,1,2,4,6,9,2,1,1,1,2,"4","5"
"7269",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"7271",1,1,3,5,8,3,2,2,1,7,2,"3","4"
"7272",1,4,2,6,8,9,2,1,4,3,1,"5","1"
"7273",1,1,3,5,6,3,1,2,1,3,1,"3","2"
"7275",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"7276",2,1,2,4,6,3,2,1,1,1,1,"1","5"
"7277",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7278",1,1,2,4,6,5,1,1,1,7,1,"2","5"
"7279",1,1,2,4,6,3,2,1,1,1,2,"2","5"
"7280",1,1,2,4,6,3,1,1,1,1,2,"4","5"
"7281",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"7282",3,1,2,5,6,3,1,1,1,1,1,"1","5"
"7283",3,1,2,4,2,3,1,1,1,1,1,"2","5"
"7285",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"7286",1,2,2,4,6,9,2,1,1,1,2,"2","5"
"7290",1,2,2,5,6,2,1,1,1,3,1,"5","4"
"7291",2,1,2,5,6,3,2,1,1,3,1,"5","4"
"7293",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7295",1,1,2,4,8,5,2,1,1,3,1,"2","5"
"7296",1,3,2,6,2,9,2,1,1,1,2,"5","4"
"7297",1,1,2,4,6,3,2,1,1,1,1,"3","5"
"7298",1,1,2,5,6,5,2,1,1,1,1,"3","5"
"7300",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"7301",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"7302",1,2,2,5,5,2,1,1,1,3,1,"2","5"
"7303",2,1,2,5,6,3,2,1,1,3,1,"5","4"
"7304",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"7305",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"7306",3,1,2,4,6,5,1,1,1,1,1,"2","5"
"7308",2,1,2,4,6,2,1,1,1,3,1,"4","5"
"7309",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"7310",1,1,2,5,6,3,2,1,1,7,2,"5","4"
"7312",1,1,2,4,8,8,2,1,1,7,1,"3","5"
"7314",3,1,2,4,8,3,1,1,1,7,1,"3","5"
"7315",2,1,2,4,8,3,1,1,1,3,1,"3","5"
"7318",1,1,2,4,6,2,1,1,1,3,1,"2","5"
"7319",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7320",2,1,2,4,6,3,2,1,1,1,1,"4","5"
"7321",1,1,3,4,6,2,1,2,1,1,2,"2","5"
"7322",2,1,2,4,6,3,2,1,1,1,2,"2","5"
"7323",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7324",1,1,2,4,6,8,1,1,1,1,1,"3","5"
"7327",1,2,2,5,6,3,2,1,1,1,2,"2","4"
"7332",1,1,2,5,2,2,1,1,1,1,2,"2","4"
"7333",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"7336",1,1,2,5,1,3,1,1,1,1,1,"3","5"
"7337",1,1,2,4,6,9,2,1,1,3,2,"5","4"
"7340",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"7341",1,1,2,4,6,3,2,1,1,3,1,"2","4"
"7342",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"7344",1,2,2,5,6,3,1,1,1,1,1,"3","5"
"7345",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7347",1,1,2,4,6,3,1,1,1,7,1,"2","5"
"7350",1,1,3,4,6,8,1,2,1,1,2,"2","5"
"7351",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"7353",1,1,2,5,6,5,1,1,1,1,1,"3","5"
"7354",2,1,2,5,6,3,1,1,1,1,1,"1","5"
"7355",2,1,3,5,6,3,1,2,1,1,1,"1","5"
"7356",2,1,2,3,2,2,1,1,1,1,1,"2","5"
"7357",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"7358",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"7360",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"7362",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"7363",1,1,2,4,6,5,1,1,1,3,1,"3","5"
"7364",1,1,2,4,6,5,2,1,1,1,1,"2","5"
"7365",1,1,2,4,5,9,2,1,1,3,1,"5","4"
"7367",3,1,2,4,2,3,1,1,1,1,1,"2","5"
"7369",1,1,3,5,8,3,1,2,1,7,2,"1","3"
"7370",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"7371",1,1,2,5,6,2,1,1,1,3,1,"3","4"
"7372",3,1,2,3,6,2,2,1,1,1,1,"2","5"
"7373",2,1,2,3,2,3,1,1,1,3,1,"1","5"
"7376",1,1,3,5,2,2,1,2,1,1,1,"2","5"
"7377",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"7378",2,1,2,4,6,2,1,1,1,1,1,"1","5"
"7381",1,1,2,4,9,5,2,1,1,3,1,"2","4"
"7382",1,1,2,4,2,2,2,1,1,1,2,"3","4"
"7383",2,1,2,5,6,2,2,1,1,1,1,"4","5"
"7385",3,1,6,4,6,3,1,3,1,1,1,"1","5"
"7386",2,1,2,5,9,3,1,1,1,3,1,"1","4"
"7388",3,1,3,5,6,3,1,2,1,1,1,"3","5"
"7389",1,1,3,5,6,3,1,2,1,1,1,"2","5"
"7392",2,1,2,4,6,5,1,1,1,1,1,"4","5"
"7394",1,1,3,5,2,3,1,2,1,1,2,"2","4"
"7396",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"7397",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"7398",2,1,3,4,6,3,1,2,1,7,1,"2","5"
"7399",1,1,3,4,6,3,1,3,1,1,1,"2","5"
"7400",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7401",1,1,2,4,6,3,1,2,1,1,2,"2","5"
"7403",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"7404",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7405",1,1,2,5,6,3,1,2,1,1,2,"3","4"
"7407",1,1,2,5,2,3,2,1,1,1,2,"3","4"
"7410",1,2,2,3,2,3,2,1,1,1,2,"2","4"
"7411",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"7413",1,1,2,4,6,5,2,1,1,3,2,"5","4"
"7414",1,1,2,4,6,5,2,1,1,1,2,"2","5"
"7415",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"7416",2,1,2,6,6,3,2,1,1,7,1,"1","5"
"7419",2,1,3,5,2,2,1,2,1,1,1,"3","2"
"7420",1,2,2,5,6,3,2,1,1,1,2,"2","4"
"7421",1,2,2,4,6,2,1,1,1,1,1,"3","5"
"7423",1,1,2,4,2,3,2,1,1,1,1,"3","5"
"7425",1,1,2,4,6,2,1,1,1,3,1,"4","5"
"7426",3,1,2,4,2,3,1,1,1,1,1,"3","5"
"7430",2,1,2,4,6,3,2,1,1,1,1,"2","5"
"7431",1,1,2,4,6,3,2,1,1,1,1,"3","5"
"7432",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"7433",1,1,2,5,6,5,1,1,1,1,2,"4","5"
"7435",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"7437",2,1,2,4,6,3,2,1,1,1,1,"2","5"
"7439",1,1,2,5,6,3,2,1,1,1,1,"1","4"
"7440",1,1,2,5,8,9,2,1,1,7,1,"5","4"
"7441",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7443",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"7444",3,1,2,4,6,3,1,1,1,1,1,"2","5"
"7446",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7447",2,1,4,4,6,8,2,3,1,1,2,"1","2"
"7448",2,1,2,3,6,3,1,1,1,1,1,"3","5"
"7451",1,1,2,5,8,3,1,1,1,7,1,"4","5"
"7452",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"7453",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"7454",1,1,2,5,6,3,1,1,1,7,1,"3","5"
"7455",1,1,2,5,8,3,1,1,1,7,1,"3","5"
"7456",2,1,2,5,6,3,1,1,1,1,1,"1","5"
"7459",1,1,2,5,6,9,2,1,1,1,1,"5","4"
"7460",1,1,3,5,6,3,1,2,1,1,2,"3","4"
"7461",1,1,2,5,6,3,2,1,1,3,1,"2","4"
"7462",1,1,2,4,6,9,2,1,1,1,2,"5","4"
"7464",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"7466",1,1,2,4,6,3,1,1,1,3,2,"4","5"
"7467",1,2,4,4,6,3,2,1,1,1,2,"2","5"
"7468",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"7469",2,1,2,3,6,3,2,1,1,3,1,"5","4"
"7470",1,1,2,4,6,3,2,1,1,1,2,"2","5"
"7472",1,1,3,5,6,2,1,2,1,1,1,"3","5"
"7473",2,1,2,5,6,2,1,1,1,1,1,"2","5"
