"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"4100",1,2,2,4,6,5,2,1,1,1,1,"2","5"
"4101",2,1,2,5,6,3,2,1,1,1,2,"1","4"
"4102",2,4,3,4,6,3,1,2,4,3,2,"3","1"
"4103",1,1,2,4,2,3,1,1,1,1,2,"4","5"
"4106",1,1,2,3,6,2,1,1,1,1,1,"4","5"
"4107",1,1,6,5,2,2,1,3,1,1,1,"2","5"
"4108",1,2,2,5,6,3,1,1,1,3,1,"4","2"
"4109",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"4113",1,1,2,3,6,2,1,1,1,7,2,"5","4"
"4114",2,1,2,5,6,5,2,1,1,1,2,"1","4"
"4116",1,2,2,5,6,3,2,1,1,3,2,"1","4"
"4118",1,1,7,3,8,3,1,3,1,3,1,"5","2"
"4119",3,1,2,4,2,3,1,1,1,1,1,"1","5"
"4120",1,2,2,5,6,3,1,1,1,1,1,"1","5"
"4121",1,4,1,6,5,9,2,1,4,3,2,"5","1"
"4122",1,1,2,5,6,3,1,1,1,1,2,"2","4"
"4123",1,1,2,3,6,3,1,1,1,1,1,"3","5"
"4125",1,1,6,4,6,2,1,3,1,1,2,"4","5"
"4126",1,1,6,4,6,3,1,3,1,1,2,"3","5"
"4128",2,1,7,3,6,3,1,3,1,1,1,"1","2"
"4129",2,1,6,5,2,3,1,1,1,1,1,"3","2"
"4130",2,2,2,4,6,3,1,1,1,1,2,"1","5"
"4132",1,1,6,4,2,8,1,3,1,1,1,"3","5"
"4135",1,2,6,5,6,3,2,3,1,3,2,"2","3"
"4136",1,1,2,5,6,3,1,1,1,1,2,"4","5"
"4138",1,2,2,5,6,3,2,1,1,1,1,"2","5"
"4141",2,2,2,5,6,3,1,1,1,1,1,"4","2"
"4142",1,2,3,4,6,3,1,2,1,3,2,"2","4"
"4143",1,1,6,6,6,5,2,3,1,1,2,"4","3"
"4144",2,1,1,4,6,3,1,1,1,1,1,"2","5"
"4145",1,1,2,3,2,2,1,1,1,1,1,"4","5"
"4146",1,1,2,4,2,2,1,1,1,1,2,"3","5"
"4147",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"4148",2,1,1,4,6,3,1,1,1,3,1,"5","2"
"4149",1,1,3,5,8,3,1,2,1,3,1,"4","2"
"4152",1,1,6,5,6,3,1,3,1,3,2,"2","4"
"4153",2,1,2,3,6,2,1,1,1,1,1,"3","2"
"4154",1,1,6,5,6,2,1,3,1,1,1,"1","5"
"4155",1,2,2,5,6,3,1,1,1,1,1,"1","5"
"4156",1,1,2,5,2,3,1,1,1,1,2,"3","5"
"4157",1,1,2,5,6,5,1,1,1,1,1,"2","5"
"4158",2,1,2,5,6,3,1,1,1,1,1,"1","2"
"4159",1,1,2,6,6,5,1,1,1,1,2,"3","5"
"4160",1,1,2,4,9,3,1,1,1,1,1,"2","5"
"4161",1,2,2,6,6,3,2,1,1,3,1,"1","4"
"4165",3,2,2,5,6,3,1,1,1,1,1,"1","2"
"4166",2,1,2,6,2,2,1,1,1,1,1,"3","2"
"4167",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4168",1,1,6,6,8,9,2,3,1,3,2,"5","3"
"4169",1,2,2,5,6,2,1,1,1,1,1,"2","5"
"4170",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"4171",1,1,7,5,6,3,2,3,1,1,1,"4","3"
"4172",1,1,2,5,6,3,1,1,1,1,2,"2","5"
"4174",1,2,2,6,6,3,2,1,1,1,2,"1","4"
"4175",2,2,2,6,6,5,2,1,1,3,2,"2","1"
"4176",1,1,3,4,2,3,1,2,1,3,1,"2","5"
"4177",3,1,6,6,6,2,2,3,1,1,1,"1","5"
"4178",1,1,3,5,6,3,2,3,1,1,1,"2","4"
"4179",1,1,2,3,2,3,1,1,1,1,1,"4","5"
"4181",1,2,2,6,6,3,2,1,1,1,1,"2","5"
"4182",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"4183",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"4184",1,1,2,5,2,5,1,1,1,1,2,"3","4"
"4186",1,1,4,5,8,2,2,1,1,3,2,"3","4"
"4187",1,1,2,5,6,3,1,1,1,3,2,"1","4"
"4188",3,1,3,4,8,2,1,2,1,3,2,"3","2"
"4189",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"4190",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"4192",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"4193",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"4194",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"4195",1,1,2,5,6,2,1,1,1,3,1,"3","2"
"4196",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"4197",1,2,6,5,6,3,1,3,1,3,2,"2","4"
"4198",2,2,2,4,6,3,1,1,1,1,1,"2","5"
"4199",2,2,6,5,6,3,2,3,1,1,2,"2","1"
"4200",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"4201",2,1,2,4,6,5,2,1,1,1,1,"3","5"
"4203",1,1,2,5,6,2,1,1,1,1,1,"2","5"
"4205",1,1,2,5,6,3,1,1,1,3,2,"2","4"
"4206",1,1,2,5,6,3,1,1,1,3,2,"1","4"
"4207",2,1,2,5,2,3,1,1,1,1,1,"4","2"
"4208",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"4210",1,2,2,5,8,3,2,1,1,3,2,"1","4"
"4211",1,1,3,5,8,3,2,2,1,3,1,"3","4"
"4212",1,2,2,5,6,5,2,1,1,3,1,"1","4"
"4216",3,1,2,5,6,3,2,1,1,1,1,"3","5"
"4217",2,1,3,4,6,3,1,2,1,1,1,"2","5"
"4219",1,1,6,5,2,5,2,3,1,1,2,"4","3"
"4220",1,2,6,4,6,5,2,3,1,1,2,"2","3"
"4221",1,2,2,5,6,2,2,1,1,1,2,"2","4"
"4222",1,1,6,5,6,5,1,3,1,3,2,"4","3"
"4225",1,1,2,4,6,5,2,1,1,3,2,"3","4"
"4226",1,1,2,5,6,5,2,1,1,1,2,"5","4"
"4227",1,1,2,6,2,5,2,1,1,1,1,"3","5"
"4228",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"4230",1,1,2,5,6,3,2,1,1,1,1,"2","4"
"4233",1,1,6,5,6,3,1,3,1,1,1,"1","5"
"4234",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"4235",1,2,2,5,6,5,2,1,1,3,1,"2","4"
"4239",1,1,3,4,6,3,1,2,1,1,1,"4","5"
"4240",1,2,2,6,6,3,1,1,1,3,1,"3","2"
"4242",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"4243",1,1,2,5,6,3,1,1,1,1,2,"4","5"
"4244",1,1,2,5,6,3,2,1,1,1,1,"1","5"
"4245",1,2,3,6,2,3,2,2,1,1,1,"3","5"
"4247",1,1,2,3,6,3,2,1,1,1,2,"5","4"
"4248",3,1,2,3,6,2,1,1,1,1,1,"1","5"
"4249",1,2,6,4,6,3,1,3,1,1,1,"2","5"
"4251",2,1,2,4,6,3,2,1,1,1,1,"3","5"
"4253",1,2,2,6,8,9,2,1,1,3,2,"3","4"
"4254",1,1,2,5,2,2,1,1,1,1,1,"2","5"
"4256",2,1,2,4,8,3,1,1,1,7,1,"1","5"
"4257",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4259",2,1,6,4,6,8,1,3,1,1,1,"1","5"
"4260",1,2,2,5,6,8,1,1,1,3,1,"1","2"
"4261",1,1,3,4,6,3,1,2,1,1,1,"4","5"
"4263",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4264",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"4265",1,2,2,5,6,3,2,1,1,1,1,"3","4"
"4266",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"4267",2,1,2,5,6,3,2,3,1,3,1,"1","2"
"4271",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"4272",2,1,2,5,6,2,1,1,1,1,1,"5","2"
"4275",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"4277",2,1,3,5,4,2,1,2,1,1,1,"4","2"
"4280",2,1,2,5,8,3,1,1,1,3,1,"4","2"
"4281",1,2,2,4,6,3,1,1,1,1,1,"2","5"
"4282",2,1,2,5,6,3,1,1,1,1,1,"1","2"
"4283",2,2,6,6,8,5,2,3,1,3,2,"1","3"
"4284",1,1,6,5,6,3,1,3,1,1,1,"3","5"
"4285",2,1,2,5,6,2,1,1,1,1,1,"5","2"
"4286",2,1,3,5,6,3,1,2,1,1,1,"5","2"
"4287",1,1,2,4,6,3,1,1,1,3,1,"1","5"
"4288",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"4289",1,2,2,6,6,3,2,1,1,1,1,"3","5"
"4290",1,1,3,4,6,3,1,2,1,1,1,"3","5"
"4292",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"4293",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"4294",1,1,6,4,5,2,1,3,1,3,1,"3","5"
"4295",1,1,3,4,6,2,1,2,1,1,1,"4","5"
"4297",1,4,6,5,6,3,1,3,4,3,2,"5","1"
"4298",1,1,2,5,8,3,1,1,1,3,2,"5","4"
"4300",1,2,2,5,8,3,2,1,1,3,1,"2","4"
"4301",2,1,2,5,6,3,1,1,1,1,1,"1","2"
"4303",3,1,2,4,6,3,2,1,1,1,1,"1","5"
"4304",1,2,2,5,6,3,1,1,1,1,1,"2","5"
"4309",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"4310",2,1,2,3,6,2,1,1,1,1,1,"2","5"
"4311",1,1,6,5,6,3,2,3,1,1,1,"5","3"
"4313",1,1,3,4,6,3,1,3,1,1,1,"4","5"
"4315",1,2,2,5,6,3,2,1,1,3,1,"2","4"
"4316",1,1,6,5,6,3,2,3,1,1,1,"4","3"
"4317",3,2,2,6,6,3,1,1,1,1,1,"1","5"
"4318",2,1,2,6,6,3,1,1,1,1,1,"2","5"
"4321",1,3,2,5,6,3,2,1,1,3,1,"5","4"
"4322",2,1,2,5,6,3,1,1,1,1,1,"3","2"
"4323",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"4324",1,2,2,5,2,3,2,1,1,1,1,"2","5"
"4325",1,1,2,5,8,3,2,1,1,1,2,"2","4"
"4326",1,1,2,5,6,2,1,1,1,1,1,"2","5"
"4327",1,1,2,3,2,2,1,1,1,1,1,"3","5"
"4330",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"4332",1,1,6,4,6,3,1,3,1,3,1,"4","5"
"4333",2,2,2,5,6,3,1,1,1,1,1,"1","2"
"4334",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"4335",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"4336",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4339",1,1,6,4,6,3,1,3,1,3,1,"2","5"
"4340",1,1,3,4,6,2,1,2,1,1,1,"4","5"
"4344",3,1,2,4,2,2,1,1,1,1,1,"2","5"
"4346",1,2,6,5,8,5,2,3,1,3,2,"2","3"
"4347",2,1,3,5,8,3,1,2,1,3,1,"4","2"
"4348",3,2,2,5,6,3,1,1,1,1,1,"2","5"
"4349",1,2,3,4,6,3,2,2,1,1,1,"3","5"
"4350",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"4352",1,1,2,5,6,8,2,1,1,1,2,"3","4"
"4353",1,1,2,4,6,2,1,1,1,3,1,"3","5"
"4356",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"4357",2,1,2,5,6,3,2,1,1,3,1,"5","2"
"4358",2,1,2,4,6,3,1,1,1,3,1,"3","2"
"4359",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"4360",1,1,2,6,6,3,2,1,1,1,1,"3","5"
"4362",1,1,2,3,2,2,1,1,1,1,1,"3","5"
"4363",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"4365",1,1,2,5,6,8,2,1,1,3,1,"1","4"
"4366",1,1,6,5,6,3,2,3,1,1,2,"3","4"
"4367",2,2,3,5,6,3,1,2,1,1,1,"1","2"
"4368",2,1,2,3,6,3,1,1,1,1,1,"5","2"
"4371",1,2,2,6,9,8,2,1,1,3,2,"1","4"
"4374",2,1,2,5,2,3,1,1,1,1,1,"3","2"
"4376",1,1,2,4,6,3,1,1,1,1,1,"1","5"
"4377",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"4378",1,2,2,5,6,3,1,1,1,1,1,"2","5"
"4379",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"4380",2,1,3,5,6,3,2,2,1,1,2,"1","4"
"4381",2,2,6,6,9,3,2,3,1,7,2,"1","3"
"4382",1,1,2,3,6,3,1,1,1,1,1,"3","5"
"4383",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"4385",1,1,2,4,5,3,1,1,1,3,2,"4","5"
"4386",1,1,2,4,4,2,1,1,1,1,1,"3","5"
"4388",3,1,2,5,6,5,1,1,1,1,1,"5","2"
"4389",1,2,2,6,6,3,2,1,1,1,2,"2","4"
"4390",1,1,2,4,6,2,1,1,1,3,1,"4","5"
"4391",1,1,2,4,5,3,1,1,1,3,1,"4","5"
"4392",2,1,3,4,2,3,1,2,1,1,1,"2","5"
"4393",1,1,2,3,5,2,1,1,1,3,1,"5","2"
"4394",1,2,3,4,6,2,1,2,1,1,1,"4","5"
"4396",1,2,2,5,6,3,1,1,1,1,1,"1","5"
"4397",1,1,7,5,5,3,1,3,1,3,1,"5","2"
"4398",1,2,2,4,6,3,1,1,1,3,1,"1","5"
"4399",1,1,2,5,8,2,1,1,1,3,1,"4","2"
"4401",1,1,6,5,6,5,2,3,1,1,2,"4","3"
"4402",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"4404",2,1,2,4,6,2,1,1,1,3,1,"5","2"
"4406",2,2,2,5,6,2,1,1,1,1,1,"1","2"
"4408",1,1,3,5,5,3,1,2,1,3,1,"4","2"
"4409",1,2,2,4,6,5,2,1,1,3,2,"3","4"
"4410",1,1,2,6,6,5,1,1,1,3,1,"3","5"
"4412",1,1,2,5,6,3,2,1,1,3,1,"3","4"
"4413",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"4414",1,1,2,5,8,3,1,1,1,3,1,"3","2"
"4417",2,1,2,4,6,3,1,1,1,3,1,"3","2"
"4419",3,1,2,5,6,2,1,1,1,1,1,"1","5"
"4421",1,2,2,4,6,3,1,1,1,1,1,"1","5"
"4422",2,1,2,4,1,2,1,1,1,1,1,"4","5"
"4423",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"4425",1,1,3,4,8,3,1,1,1,3,2,"2","5"
"4427",1,1,6,5,8,5,2,3,1,3,2,"2","3"
"4428",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"4429",2,1,2,4,8,3,1,1,1,3,1,"4","2"
"4430",1,1,1,5,6,3,2,1,1,1,1,"4","5"
"4431",3,1,6,4,6,3,1,3,1,1,1,"3","5"
"4432",1,1,2,3,2,2,1,1,1,1,1,"3","5"
"4435",1,2,6,5,6,8,2,3,1,3,2,"1","3"
"4437",1,2,2,4,6,5,1,1,1,1,1,"2","5"
"4438",1,1,3,4,6,3,1,2,1,1,1,"3","5"
"4439",1,1,2,5,6,9,2,1,1,1,1,"5","4"
"4440",1,1,2,4,6,5,1,1,1,1,1,"2","5"
"4441",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"4442",3,1,2,3,6,3,1,1,1,1,1,"1","5"
"4444",1,2,2,5,6,3,2,1,1,3,1,"2","4"
"4448",1,1,2,5,6,3,2,1,1,3,1,"3","4"
"4449",2,1,2,3,6,5,1,1,1,3,1,"5","2"
"4450",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"4451",3,1,6,5,6,3,1,3,1,3,1,"5","2"
"4452",1,2,2,5,2,3,2,1,1,1,1,"4","5"
"4454",1,1,2,3,6,3,1,1,1,1,1,"4","5"
"4456",2,1,2,5,6,3,2,1,1,3,2,"1","4"
"4457",2,1,2,3,2,3,1,1,1,1,1,"4","5"
"4458",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"4459",1,1,6,3,2,3,1,3,1,1,1,"4","5"
"4462",1,2,2,5,6,3,1,1,1,1,1,"2","5"
"4463",1,2,2,5,6,3,1,1,1,1,1,"1","5"
"4464",1,1,2,5,6,3,1,1,1,3,2,"2","4"
"4466",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"4467",2,1,2,6,5,3,1,1,1,3,2,"4","2"
"4468",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"4470",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"4471",1,1,2,4,6,3,2,1,1,1,1,"3","5"
"4472",2,1,2,6,6,3,1,1,1,3,1,"5","2"
"4474",1,1,3,5,8,5,1,2,1,3,2,"3","4"
"4475",1,2,6,5,8,2,1,3,1,3,1,"2","3"
"4476",2,1,2,4,6,3,1,1,1,3,1,"5","2"
"4477",1,1,2,6,6,3,2,1,1,3,1,"2","4"
"4478",1,1,2,4,8,3,1,1,1,3,2,"4","5"
"4479",1,1,3,3,8,5,2,1,1,3,1,"5","4"
"4482",1,1,6,5,6,3,1,3,1,1,2,"3","5"
"4483",1,1,2,5,6,2,1,1,1,1,1,"2","5"
"4486",1,1,3,4,2,3,2,3,1,1,1,"3","5"
"4487",1,1,2,4,8,9,2,1,1,3,2,"5","4"
"4488",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"4489",2,1,2,6,6,3,1,1,1,3,1,"1","2"
"4491",1,1,2,3,6,3,2,1,1,1,1,"2","5"
"4492",1,1,2,5,2,3,1,1,1,1,1,"2","5"
"4495",2,2,2,6,8,3,2,1,1,3,1,"1","2"
"4496",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4497",1,1,2,5,1,3,1,1,1,1,2,"2","4"
"4499",3,1,2,4,6,5,2,1,1,1,1,"3","5"
"4501",1,2,3,5,2,3,2,2,2,1,1,"5","4"
"4502",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"4510",3,1,2,4,6,3,1,1,1,3,1,"2","5"
"4511",2,1,6,5,5,5,2,3,1,3,1,"5","3"
"4514",2,1,2,3,6,2,1,1,1,1,1,"2","5"
"4517",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"4518",1,2,2,5,6,3,2,1,1,1,2,"3","4"
"4521",2,2,2,5,6,3,1,1,1,3,1,"1","2"
"4524",1,1,6,6,8,3,2,3,1,3,2,"5","3"
"4526",3,1,6,5,2,5,1,3,1,1,1,"4","5"
"4527",2,4,2,6,6,5,2,1,4,1,2,"2","1"
"4528",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4530",1,2,6,5,8,2,2,3,1,3,1,"1","3"
"4531",3,1,2,4,5,2,1,1,1,3,1,"5","2"
"4532",1,1,2,5,8,2,1,1,1,3,1,"3","2"
"4533",1,2,2,5,6,3,1,1,1,3,2,"2","4"
"4534",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"4535",1,2,3,3,5,2,1,2,1,1,2,"3","5"
"4537",1,1,2,4,6,2,2,1,1,1,2,"4","5"
"4538",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"4540",1,1,3,5,8,8,2,2,1,3,2,"5","3"
"4542",1,1,2,6,6,3,1,1,1,1,1,"4","5"
"4543",1,1,2,5,8,8,1,1,1,3,2,"5","4"
"4547",1,2,2,5,6,2,1,1,1,1,1,"3","5"
"4548",3,1,2,3,2,2,1,1,1,1,1,"4","5"
"4550",1,1,6,3,6,2,2,3,1,3,2,"4","3"
"4551",1,1,3,4,6,2,1,2,1,1,1,"3","5"
"4553",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"4555",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"4557",1,1,2,4,6,2,1,1,1,3,2,"5","4"
"4559",1,1,2,4,8,2,1,1,1,3,1,"3","5"
"4561",1,1,3,5,8,3,1,2,1,3,2,"3","4"
"4562",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"4563",1,2,2,5,6,3,2,1,1,3,1,"3","4"
"4565",1,2,2,4,6,3,2,1,1,1,2,"3","5"
"4567",1,2,2,5,6,3,1,1,1,3,2,"2","4"
"4568",1,1,2,5,6,3,1,1,1,3,1,"3","2"
"4569",2,1,2,5,2,3,1,1,1,1,1,"3","2"
"4570",1,1,2,5,8,2,1,1,1,3,1,"4","2"
"4572",1,2,2,4,6,3,1,1,1,1,1,"4","5"
"4573",1,1,2,4,6,3,1,1,1,3,2,"3","5"
"4574",1,1,2,4,4,3,1,1,1,1,1,"4","5"
"4575",1,2,6,5,8,3,1,3,2,3,2,"5","4"
"4576",1,1,2,5,8,3,1,1,1,3,1,"4","2"
"4577",1,1,2,5,6,5,1,1,1,1,1,"3","5"
"4579",1,3,2,5,6,5,1,1,1,3,1,"5","2"
"4584",1,1,2,4,6,3,2,1,1,3,1,"2","4"
"4585",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"4586",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"4587",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"4590",2,2,2,5,2,3,1,1,1,1,1,"1","2"
"4591",1,1,2,5,6,3,2,1,1,1,1,"2","4"
"4592",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"4594",1,2,2,5,5,3,2,1,1,3,1,"2","4"
"4596",3,1,2,4,6,3,1,1,1,3,1,"2","5"
"4597",2,1,2,4,5,3,1,1,2,3,2,"5","2"
"4598",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"4599",1,1,2,5,6,3,1,1,1,3,1,"4","2"
"4600",1,1,2,5,6,5,2,1,1,3,1,"5","4"
"4601",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"4602",1,1,3,4,5,3,1,2,1,3,1,"3","5"
"4604",1,1,2,3,6,3,2,1,1,1,1,"3","5"
"4605",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"4606",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4607",2,1,2,5,8,3,1,1,2,3,2,"5","2"
"4608",3,1,6,5,8,3,1,3,1,3,1,"3","2"
"4609",2,2,6,4,6,2,1,3,1,1,1,"2","5"
"4610",2,2,2,5,2,3,2,1,1,1,1,"3","2"
"4611",1,1,2,4,6,3,1,1,1,3,2,"3","5"
"4614",1,1,6,5,8,3,1,3,1,3,1,"3","2"
"4616",2,1,2,3,6,3,1,1,1,1,1,"5","2"
"4618",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"4620",1,2,2,5,6,3,2,1,1,1,1,"2","5"
"4621",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"4622",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"4623",2,1,2,4,6,3,2,1,1,1,1,"4","5"
"4624",3,1,2,4,6,3,1,1,1,3,2,"1","2"
"4626",2,1,2,5,6,3,1,1,1,3,1,"3","2"
"4627",1,2,2,6,6,3,1,1,1,1,1,"4","5"
"4629",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"4630",1,1,6,5,2,2,1,3,1,1,2,"4","3"
"4631",2,1,2,5,8,3,1,1,1,3,1,"1","2"
"4632",2,1,2,5,6,3,1,1,1,1,1,"1","2"
"4633",3,1,2,5,6,3,2,1,1,3,1,"3","2"
"4634",2,1,2,3,6,3,1,1,1,1,1,"1","5"
"4635",2,1,2,3,2,2,1,1,1,1,1,"4","2"
"4636",2,2,2,4,6,3,1,1,1,1,1,"1","5"
"4637",2,1,2,4,6,3,2,1,1,1,1,"1","5"
"4638",1,2,2,5,6,3,2,1,1,3,2,"2","4"
"4639",2,1,2,4,6,3,1,1,1,3,1,"3","2"
"4640",1,1,6,4,6,3,1,3,1,1,1,"2","5"
"4641",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"4644",1,2,2,3,6,3,1,1,1,3,2,"2","4"
"4645",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"4646",2,2,2,6,6,3,1,1,1,3,1,"1","2"
"4647",1,1,6,4,6,3,1,3,1,1,1,"2","5"
"4649",1,2,2,4,6,3,2,1,1,3,2,"2","4"
"4650",1,2,2,4,6,3,2,1,1,3,1,"1","5"
"4651",1,1,2,5,6,3,2,1,1,3,1,"2","4"
"4653",3,1,6,4,6,3,1,3,1,3,1,"1","2"
"4655",1,2,2,4,2,3,2,1,1,3,2,"5","4"
"4656",2,1,2,3,2,3,1,1,1,1,2,"2","5"
"4657",1,2,2,4,6,5,2,1,1,3,2,"1","4"
"4659",1,1,6,5,6,2,1,3,1,3,1,"5","3"
"4661",1,2,2,5,6,3,2,1,1,3,2,"1","4"
"4662",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"4663",2,1,2,3,6,2,1,1,1,1,1,"4","5"
"4664",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"4665",2,1,6,4,6,2,1,3,1,1,1,"1","5"
"4666",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"4667",1,1,2,5,6,3,1,1,1,1,2,"3","4"
"4668",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"4669",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"4670",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"4671",3,1,2,5,6,2,1,1,1,1,1,"1","2"
"4672",2,1,2,4,2,3,2,1,1,1,1,"1","5"
"4674",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"4676",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"4677",2,1,2,4,1,3,1,1,1,1,1,"4","5"
"4679",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4680",2,1,2,5,6,3,1,1,1,3,1,"3","2"
"4681",2,1,2,5,6,3,2,1,1,3,1,"1","2"
"4682",2,1,2,3,6,3,1,1,1,1,1,"1","5"
"4685",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"4687",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"4689",2,4,2,5,6,3,1,1,4,3,2,"5","1"
"4691",3,2,2,4,2,3,2,1,1,1,2,"2","5"
"4692",1,2,2,5,6,3,2,1,1,1,2,"2","4"
"4693",3,1,2,4,5,2,1,1,1,3,1,"4","2"
"4696",1,1,6,4,6,3,2,3,1,1,1,"2","5"
"4701",1,2,2,4,8,3,1,1,1,3,1,"3","5"
"4705",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"4706",2,1,2,5,6,3,2,1,1,3,1,"1","2"
"4707",2,1,2,3,2,3,1,2,1,1,1,"4","5"
"4709",1,2,6,5,6,3,1,3,1,1,1,"1","5"
"4710",1,1,2,5,2,3,1,1,1,1,1,"2","5"
"4712",2,1,2,3,6,3,1,1,1,3,1,"3","2"
"4715",3,2,2,4,6,3,2,1,1,3,1,"5","4"
"4717",1,1,2,5,6,2,1,1,1,1,1,"3","5"
"4719",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"4721",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"4723",1,1,3,5,6,3,1,2,1,3,2,"3","4"
"4724",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"4725",1,1,2,5,6,2,1,1,1,1,2,"2","4"
"4726",1,1,2,5,8,5,2,1,1,3,1,"2","4"
"4729",2,2,2,4,6,3,2,1,1,3,1,"4","2"
"4730",1,2,2,5,2,2,1,1,1,1,1,"2","5"
"4732",2,2,2,5,6,3,2,1,1,3,1,"1","2"
"4733",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"4735",1,2,2,6,6,2,1,1,1,1,2,"4","5"
"4736",1,1,2,5,6,5,2,1,1,1,1,"2","5"
"4737",1,1,6,4,4,5,2,1,1,3,2,"5","4"
"4738",1,2,2,5,6,3,1,1,1,3,1,"5","2"
"4739",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4740",1,1,2,4,4,3,2,1,1,3,1,"2","5"
"4741",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"4742",1,2,2,4,6,3,2,1,1,3,2,"1","4"
