"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmedoids"
"7588",3,1,2,3,6,3,1,1,1,1,1,"3","4"
"7589",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"7590",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"7593",1,1,3,4,2,2,1,2,1,1,1,"4","5"
"7597",1,1,3,5,6,2,1,2,1,1,1,"3","4"
"7598",1,1,2,5,6,3,1,1,1,1,1,"2","4"
"7599",2,1,2,5,6,3,1,1,1,1,1,"3","4"
"7600",2,1,2,5,6,2,1,1,1,1,1,"1","4"
"7601",1,1,2,4,6,2,1,1,1,1,1,"5","4"
"7604",1,1,2,5,8,5,2,1,1,3,2,"5","3"
"7607",2,1,2,5,6,3,1,1,1,1,1,"2","4"
"7608",1,2,2,3,8,3,2,1,1,3,1,"4","3"
"7609",3,1,2,4,2,3,2,1,1,1,1,"2","5"
"7610",2,1,2,5,6,5,1,1,1,1,2,"1","4"
"7611",2,1,3,5,6,3,2,2,1,3,1,"5","3"
"7612",3,1,2,4,6,3,1,1,1,1,2,"2","4"
"7614",1,4,2,6,5,3,2,1,4,3,2,"5","3"
"7615",1,1,3,4,6,3,1,2,1,1,1,"5","4"
"7617",2,1,2,5,8,3,2,1,1,7,1,"1","3"
"7618",1,4,2,5,8,3,2,1,4,3,1,"5","3"
"7619",2,1,2,4,6,3,1,1,1,7,1,"5","3"
"7620",1,1,3,4,2,2,1,2,1,1,1,"3","5"
"7621",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"7622",2,1,2,5,2,3,1,1,1,1,1,"3","5"
"7623",1,1,2,4,6,5,1,1,1,1,1,"3","4"
"7627",1,1,2,5,8,2,1,1,1,7,1,"4","3"
"7628",1,1,2,5,6,2,1,2,1,1,1,"3","4"
"7629",2,1,2,4,6,2,1,1,1,1,1,"5","4"
"7634",1,1,2,4,6,5,2,1,1,1,1,"2","4"
"7635",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"7637",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"7639",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"7640",1,1,2,4,2,3,1,1,1,7,1,"3","5"
"7641",1,1,2,5,6,3,1,1,1,1,1,"1","4"
"7642",2,1,2,4,6,2,1,1,1,1,2,"1","4"
"7643",1,1,2,5,6,3,1,1,1,7,1,"4","3"
"7644",1,1,3,6,9,3,1,3,1,3,2,"1","3"
"7645",2,1,2,5,6,3,1,1,1,1,1,"3","4"
"7646",1,1,2,5,8,3,2,1,1,7,1,"2","3"
"7647",2,1,2,5,9,3,2,1,1,7,1,"1","3"
"7650",1,1,2,4,6,9,2,1,1,1,1,"5","4"
"7651",2,1,2,4,8,3,1,1,1,7,1,"2","3"
"7652",1,1,2,4,6,9,2,1,1,1,1,"5","4"
"7653",1,1,2,5,8,3,1,1,1,3,1,"5","3"
"7654",1,1,2,4,6,3,2,1,1,1,1,"5","4"
"7655",2,1,2,5,6,2,1,1,1,1,1,"2","4"
"7656",1,1,2,5,5,3,1,1,1,7,2,"1","3"
"7657",2,1,2,5,6,2,1,1,1,1,1,"1","4"
"7658",1,1,2,4,2,3,1,1,1,1,2,"3","5"
"7659",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"7661",1,1,2,3,6,3,1,1,1,1,1,"5","4"
"7662",2,1,2,3,2,5,1,1,1,1,1,"2","5"
"7663",1,1,2,4,6,2,1,1,1,1,1,"5","4"
"7664",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"7665",1,2,2,5,2,2,2,1,1,1,2,"3","5"
"7667",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"7668",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"7669",1,1,2,5,2,3,1,1,1,1,2,"2","5"
"7670",1,1,2,4,6,3,1,1,1,1,2,"2","4"
"7671",1,1,2,3,6,3,1,1,1,3,1,"5","3"
"7672",1,1,2,4,6,3,2,1,1,1,2,"2","4"
"7675",1,1,2,4,2,3,1,1,1,7,1,"4","5"
"7676",1,1,2,4,2,3,1,1,1,7,1,"2","5"
"7677",1,1,2,4,2,5,2,1,1,1,2,"3","5"
"7678",1,1,2,5,2,2,2,1,1,1,1,"3","5"
"7679",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"7681",1,1,2,4,6,3,2,1,1,1,1,"5","4"
"7683",1,2,2,4,5,5,2,1,1,3,1,"1","3"
"7684",2,1,2,5,6,5,1,1,1,1,1,"1","4"
"7685",2,1,2,4,8,5,1,1,1,7,1,"2","3"
"7686",1,3,2,6,6,3,2,1,1,3,2,"5","3"
"7687",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"7688",2,1,2,4,6,8,1,1,1,1,1,"5","4"
"7689",2,1,2,5,8,3,1,1,1,7,1,"1","3"
"7690",1,1,2,5,6,3,1,1,1,7,1,"1","3"
"7692",1,1,2,6,6,5,2,1,1,1,2,"3","4"
"7693",2,1,2,4,6,3,1,1,1,3,1,"2","3"
"7694",3,1,2,4,5,3,1,1,1,3,1,"2","3"
"7696",2,1,3,5,5,3,1,2,1,7,1,"2","3"
"7697",1,1,2,4,8,3,1,1,1,7,1,"4","3"
"7698",1,1,2,5,5,3,1,1,1,7,1,"2","3"
"7699",1,1,2,4,8,9,2,1,1,7,1,"5","3"
"7700",1,1,3,4,6,5,2,2,1,1,2,"1","4"
"7701",2,1,2,5,8,2,1,1,1,7,1,"2","3"
"7702",1,1,3,4,6,3,1,2,1,1,2,"5","4"
"7703",1,1,2,5,2,5,1,1,1,1,1,"4","5"
"7704",2,1,2,5,6,5,2,1,1,1,1,"2","4"
"7705",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"7706",2,1,2,4,6,3,1,1,1,3,1,"2","3"
"7707",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"7708",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"7709",1,2,2,4,8,3,1,1,1,1,1,"2","4"
"7710",2,2,2,4,6,3,2,1,1,1,1,"1","4"
"7712",1,1,2,5,6,2,1,1,1,3,1,"2","3"
"7713",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"7714",1,2,2,6,6,9,2,1,1,1,1,"5","4"
"7715",2,1,2,5,6,1,1,1,1,1,1,"2","4"
"7716",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"7717",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"7718",1,1,3,4,6,3,1,2,1,3,2,"2","3"
"7719",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"7720",1,1,2,4,6,3,2,1,1,1,1,"2","4"
"7721",1,1,2,4,2,3,2,1,1,1,2,"2","5"
"7722",2,1,2,4,6,3,1,1,1,1,1,"3","4"
"7723",1,1,2,4,6,5,1,1,1,1,2,"5","4"
"7725",2,1,2,4,2,3,1,1,1,7,1,"2","5"
"7727",1,1,2,5,6,3,1,1,1,1,1,"2","4"
"7728",2,1,3,4,5,3,1,2,1,3,1,"2","3"
"7729",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"7731",1,1,2,4,8,9,2,1,1,7,1,"5","3"
"7732",3,1,2,5,6,3,1,1,1,1,1,"1","4"
"7733",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"7734",2,1,2,5,2,5,1,1,1,1,1,"1","5"
"7736",2,1,2,5,2,3,1,1,1,1,2,"1","5"
"7738",3,4,2,6,9,8,2,1,4,4,1,"2","3"
"7739",1,1,2,5,5,3,2,1,1,7,1,"5","3"
"7740",2,1,2,5,2,3,1,1,1,1,1,"2","5"
"7743",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"7744",1,1,2,4,6,3,2,1,1,3,1,"2","3"
"7746",2,1,2,5,6,3,1,1,1,1,1,"5","4"
"7747",1,1,4,4,2,3,1,1,1,1,1,"2","5"
"7749",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7751",1,1,2,4,6,3,2,1,1,1,1,"2","4"
"7754",2,1,2,3,6,3,1,1,1,1,1,"3","4"
"7755",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"7756",1,1,3,5,6,3,1,2,1,1,1,"3","4"
"7757",1,1,3,5,6,2,1,2,1,1,2,"1","4"
"7758",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"7759",1,2,2,4,6,3,2,1,1,1,1,"5","4"
"7760",1,1,2,3,6,3,2,1,1,3,1,"4","3"
"7762",1,1,2,4,8,3,1,1,1,7,1,"4","3"
"7763",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"7764",1,1,2,5,6,3,1,1,1,1,1,"3","4"
"7765",1,1,2,4,8,3,1,1,1,3,2,"5","3"
"7767",1,4,4,4,9,8,1,1,4,3,1,"4","1"
"7768",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"7769",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"7770",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7771",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"7772",1,1,3,6,2,5,2,3,1,1,2,"3","5"
"7773",1,1,2,4,6,3,1,1,1,1,2,"5","4"
"7774",1,1,2,5,6,2,2,1,1,1,1,"1","4"
"7777",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"7778",3,1,2,4,6,3,1,1,1,1,1,"2","4"
"7779",2,1,2,4,2,3,2,1,1,7,2,"1","5"
"7780",2,1,3,4,5,3,1,2,1,3,1,"2","3"
"7781",2,1,2,4,5,3,1,1,1,3,1,"2","3"
"7782",2,1,2,5,2,3,1,1,1,1,1,"2","5"
"7783",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"7784",1,1,2,5,5,5,1,1,1,4,2,"2","3"
"7785",2,1,2,3,6,2,1,1,1,1,1,"5","4"
"7786",1,1,3,4,6,3,1,2,1,3,2,"4","3"
"7788",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"7790",1,1,2,5,5,3,1,1,1,7,1,"5","3"
"7791",2,1,2,5,8,3,1,1,1,1,1,"3","4"
"7792",2,1,2,5,6,3,1,1,1,1,2,"1","4"
"7793",2,1,3,4,6,3,1,2,1,1,1,"1","4"
"7794",2,1,2,5,6,3,1,1,1,1,1,"3","4"
"7795",1,1,2,5,6,3,1,1,1,1,1,"2","4"
"7797",1,2,2,4,2,3,1,1,1,1,1,"3","5"
"7798",2,1,2,4,6,3,2,1,1,1,1,"1","4"
"7799",1,1,2,5,2,2,1,1,1,1,1,"2","5"
"7800",2,1,2,4,6,3,1,1,1,3,1,"2","3"
"7801",1,1,2,5,6,5,2,1,1,1,1,"2","4"
"7803",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"7804",1,1,2,5,6,5,1,1,1,1,1,"1","4"
"7805",3,1,2,6,6,3,2,1,1,1,2,"2","4"
"7806",1,1,2,4,2,3,1,1,1,7,1,"3","5"
"7807",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"7809",1,1,2,4,2,5,2,1,1,7,2,"1","5"
"7810",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"7812",1,1,2,5,6,3,1,1,1,3,1,"1","3"
"7813",1,1,2,4,6,3,1,1,1,1,1,"1","4"
"7815",1,1,2,3,6,2,1,1,1,1,1,"5","4"
"7816",1,1,2,5,6,3,2,1,1,3,1,"2","3"
"7817",1,1,2,4,6,3,1,1,1,1,2,"2","4"
"7818",1,1,2,4,6,3,1,1,1,3,1,"2","3"
"7819",1,1,2,4,5,3,1,1,1,3,1,"4","3"
"7820",1,1,2,6,6,3,1,1,1,3,2,"2","3"
"7821",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"7822",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"7824",2,1,2,4,2,3,2,1,1,1,1,"3","5"
"7825",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"7827",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"7829",1,1,2,5,6,3,1,1,1,1,1,"3","4"
"7830",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"7833",1,1,3,5,6,3,1,1,1,1,1,"3","4"
"7834",1,1,2,4,6,9,2,1,1,1,1,"5","4"
"7836",1,1,3,5,6,3,1,1,1,3,1,"2","3"
"7838",1,1,2,3,2,2,1,1,1,3,1,"4","5"
"7839",2,1,2,3,6,3,2,1,1,1,1,"2","4"
"7840",1,1,2,5,6,3,1,1,1,1,1,"1","4"
"7841",1,1,2,5,6,8,2,1,1,1,1,"5","4"
"7842",1,1,2,5,6,3,1,1,1,1,1,"3","4"
"7844",1,1,2,4,2,3,2,1,1,1,2,"2","5"
"7845",3,1,2,5,6,3,1,1,1,1,2,"2","4"
"7846",1,1,2,5,2,3,2,1,1,1,1,"4","5"
"7847",1,1,4,4,8,8,2,1,1,3,2,"2","1"
"7848",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"7850",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"7851",1,1,2,4,6,2,1,1,1,1,1,"5","4"
"7852",2,1,2,2,2,3,2,1,1,1,1,"3","5"
"7853",1,2,2,5,2,3,2,1,1,1,1,"3","5"
"7854",1,1,2,4,2,3,1,1,1,1,2,"4","5"
"7856",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"7857",2,1,2,4,6,3,1,1,1,3,1,"5","3"
"7858",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"7859",1,1,2,4,2,5,2,1,1,1,1,"2","5"
"7861",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"7862",1,1,2,4,2,3,1,1,1,1,2,"4","5"
"7865",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"7866",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"7867",1,1,2,4,8,3,1,1,1,3,1,"4","3"
"7868",2,2,2,4,6,3,2,1,1,1,1,"1","4"
"7869",1,4,2,5,6,9,2,1,4,1,2,"5","1"
"7871",1,1,2,4,6,5,1,1,1,1,1,"2","4"
"7872",2,1,3,4,2,3,2,1,1,7,1,"1","5"
"7873",2,1,2,4,6,3,1,1,1,1,1,"3","4"
"7874",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"7875",2,1,3,5,2,3,1,2,1,1,1,"2","5"
"7879",3,4,2,5,6,3,2,1,4,3,2,"2","3"
"7880",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"7881",1,1,2,4,6,3,1,1,1,3,1,"2","3"
"7882",1,1,2,5,2,5,2,1,1,1,2,"4","5"
"7883",1,1,3,4,6,3,1,2,1,3,1,"2","3"
"7884",1,1,2,4,6,8,2,1,1,1,2,"5","4"
"7885",3,1,6,4,6,3,2,3,1,7,1,"1","2"
"7886",1,1,2,5,6,3,2,1,3,7,1,"2","3"
"7887",1,2,2,5,2,3,1,2,1,1,1,"2","5"
"7888",3,1,2,4,2,3,1,1,1,1,1,"2","5"
"7889",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"7890",1,1,2,4,2,2,1,1,1,1,1,"3","5"
"7891",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"7892",2,1,2,3,6,2,1,1,1,1,1,"5","4"
"7893",1,1,2,5,6,8,1,1,1,3,1,"2","3"
"7895",1,1,2,5,6,3,1,1,1,3,1,"2","3"
"7896",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"7897",1,2,2,4,6,5,1,1,1,3,1,"2","3"
"7898",1,2,2,4,6,5,1,1,1,1,1,"5","4"
"7899",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7900",1,1,2,4,6,2,1,1,1,1,1,"3","4"
"7902",1,1,2,6,6,3,1,1,1,1,2,"2","4"
"7905",2,1,2,4,6,2,1,1,1,1,1,"5","4"
"7906",1,1,2,4,6,3,1,1,1,1,2,"3","4"
"7907",3,1,2,5,6,3,1,1,1,1,1,"1","4"
"7908",2,1,2,4,8,3,1,1,1,3,1,"5","3"
"7909",2,1,2,3,6,3,1,1,1,1,1,"2","4"
"7910",2,1,2,3,2,3,1,1,1,1,1,"2","5"
"7912",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"7913",1,1,2,5,6,3,1,1,1,1,1,"3","4"
"7914",2,1,2,6,9,3,1,1,1,7,1,"1","3"
"7915",1,1,2,5,6,3,2,1,1,1,2,"2","4"
"7916",1,1,2,5,6,3,1,1,1,1,1,"3","4"
"7917",1,1,2,4,6,3,2,1,1,1,1,"5","4"
"7918",1,1,2,5,6,5,2,1,1,3,2,"2","3"
"7919",1,2,2,3,2,2,1,1,1,1,2,"2","5"
"7920",2,2,2,4,6,3,2,1,1,1,1,"2","4"
"7921",2,1,2,4,6,3,2,1,1,1,1,"5","4"
"7923",1,1,2,4,6,5,2,1,1,1,1,"3","4"
"7924",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"7926",1,1,2,4,6,2,1,1,1,1,1,"2","4"
"7927",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7929",1,1,2,4,6,9,2,1,1,1,2,"5","4"
"7930",1,1,2,4,6,5,1,1,1,1,1,"2","4"
"7931",1,1,2,5,8,3,1,1,1,7,1,"4","3"
"7932",1,1,2,4,8,3,1,1,1,7,1,"5","3"
"7935",1,4,2,4,6,5,2,1,4,4,2,"5","3"
"7936",1,1,3,4,6,3,1,2,1,1,1,"5","4"
"7940",2,1,3,4,2,3,2,2,1,1,1,"1","5"
"7943",2,1,2,6,8,5,2,1,1,7,1,"1","3"
"7946",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"7947",1,1,2,5,6,3,2,1,1,1,2,"2","4"
"7948",2,1,2,5,6,2,1,1,1,1,1,"5","4"
"7949",1,1,2,5,6,5,2,1,1,1,2,"5","4"
"7950",1,1,2,4,2,3,1,1,1,1,2,"2","5"
"7951",1,1,1,4,2,3,2,1,1,7,2,"2","5"
"7953",1,1,2,4,6,3,2,1,1,1,2,"2","4"
"7954",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7956",1,1,2,5,6,3,1,1,1,3,2,"1","3"
"7958",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"7959",1,2,2,5,6,2,1,1,1,1,2,"2","4"
"7961",1,1,2,5,6,2,1,1,1,1,2,"5","4"
"7962",1,1,2,5,6,3,1,2,1,1,1,"2","4"
"7963",3,1,2,4,6,3,2,1,1,3,1,"2","3"
"7967",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"7968",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"7969",1,1,2,5,6,5,2,1,1,1,1,"5","4"
"7970",1,1,2,4,6,5,2,1,1,1,2,"2","4"
"7971",2,1,2,4,6,3,2,1,1,1,1,"2","4"
"7972",1,1,2,4,2,3,1,1,1,7,1,"2","5"
"7973",2,1,2,4,2,2,1,1,1,7,1,"4","5"
"7974",1,2,2,5,2,9,2,1,1,1,2,"4","5"
"7977",1,1,3,5,6,3,1,2,1,1,1,"3","4"
"7979",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"7980",1,1,2,4,8,3,1,1,1,7,1,"2","3"
"7981",1,1,2,4,8,3,2,1,1,7,2,"4","3"
"7982",1,1,2,5,6,3,2,1,1,7,2,"5","3"
"7983",2,1,3,5,2,3,1,2,1,1,1,"4","5"
"7984",2,4,2,4,9,3,2,1,4,3,1,"4","3"
"7987",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"7988",1,1,2,4,2,3,1,1,1,7,2,"2","5"
"7989",1,1,2,4,6,2,1,1,1,1,1,"2","4"
"7991",1,1,3,4,2,3,1,3,1,7,2,"1","5"
"7992",2,1,2,3,6,3,1,1,1,1,1,"3","4"
"7993",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"7994",1,4,2,5,5,8,2,1,4,3,1,"5","3"
"7995",2,2,2,5,6,2,1,1,1,7,1,"1","3"
"7996",1,1,2,5,8,9,1,1,1,7,1,"5","3"
"7997",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"7998",1,1,2,6,8,9,2,1,1,7,1,"5","3"
"7999",1,1,3,5,6,3,1,2,1,1,1,"5","4"
"8000",1,1,3,4,6,3,1,2,1,1,1,"2","4"
"8001",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"8002",3,1,2,4,2,2,2,1,1,7,1,"1","5"
"8003",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8004",1,1,2,5,6,9,2,1,1,7,2,"5","3"
"8005",2,1,2,5,6,3,1,1,1,1,1,"2","4"
"8006",2,1,2,5,2,3,1,1,1,1,1,"2","5"
"8007",1,1,2,5,5,3,2,1,1,7,1,"5","3"
"8008",1,1,2,5,8,3,1,1,1,7,1,"5","3"
"8009",2,1,3,4,6,8,1,2,1,1,1,"1","4"
"8010",1,1,2,5,2,3,1,1,1,1,1,"2","5"
"8011",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8013",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8014",2,1,2,4,6,3,1,3,1,3,1,"1","3"
"8015",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"8016",1,1,2,4,6,3,1,1,1,3,2,"5","3"
"8017",3,1,2,5,6,3,1,1,1,1,1,"2","4"
"8018",1,1,2,4,6,3,1,1,1,1,2,"2","4"
"8019",1,1,2,4,2,5,2,1,1,1,1,"4","5"
"8021",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"8022",1,1,3,4,6,3,1,2,1,1,1,"2","4"
"8023",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"8024",1,1,2,4,6,2,1,1,1,1,1,"5","4"
"8026",1,1,2,4,6,5,2,1,1,1,2,"3","4"
"8027",1,2,2,4,6,3,1,1,1,1,1,"2","4"
"8028",1,1,3,4,2,3,2,2,1,7,2,"3","5"
"8029",2,1,2,4,2,2,1,1,1,7,1,"3","5"
"8030",1,1,3,5,6,3,2,2,1,1,1,"2","4"
"8031",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"8032",1,1,2,4,6,2,1,1,1,1,1,"5","4"
"8033",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8034",1,1,2,4,6,3,1,1,1,1,2,"2","4"
"8035",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8036",2,1,2,4,6,2,1,1,1,1,1,"2","4"
"8037",2,4,2,4,5,5,2,1,4,3,1,"5","3"
"8038",3,1,2,4,6,3,1,1,1,1,1,"2","4"
"8042",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8044",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"8046",1,1,2,5,6,5,1,1,1,1,1,"3","4"
"8048",3,1,2,3,6,3,1,1,1,1,1,"1","4"
"8049",1,1,2,4,5,3,2,1,1,3,2,"4","3"
"8051",1,1,2,4,2,3,1,2,1,1,1,"4","5"
"8053",1,2,2,5,6,3,2,1,1,3,2,"1","3"
"8054",1,1,3,3,2,3,2,3,1,1,1,"2","5"
"8055",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"8056",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8057",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8059",1,1,2,5,6,3,2,1,1,1,1,"3","4"
"8061",3,1,2,4,6,3,1,1,1,3,1,"1","3"
"8062",1,2,2,4,2,3,1,1,1,1,1,"4","5"
"8063",1,1,2,3,2,3,1,2,1,1,1,"3","5"
"8064",2,1,2,4,4,3,1,2,1,1,1,"2","5"
"8065",1,1,2,4,6,9,2,1,1,7,2,"5","3"
"8068",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8069",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"8070",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"8071",1,2,2,4,6,5,2,1,1,1,1,"2","4"
"8072",1,2,2,5,6,3,1,1,1,3,1,"2","3"
"8073",1,2,2,5,6,3,2,1,1,1,1,"2","4"
"8074",1,1,2,4,6,3,2,1,1,1,1,"2","4"
"8076",1,1,2,4,2,3,2,1,1,1,1,"2","5"
"8077",2,1,2,4,6,3,1,2,1,1,1,"3","4"
"8078",1,1,6,5,6,2,2,3,1,1,2,"5","2"
"8079",2,1,2,4,6,3,1,1,1,1,1,"3","4"
"8080",1,1,3,4,2,2,1,2,1,1,1,"4","5"
"8081",1,1,2,4,6,5,2,1,1,3,2,"1","3"
"8082",1,1,6,5,6,8,2,1,1,3,2,"5","1"
"8084",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"8086",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8087",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8088",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"8089",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8090",2,1,2,4,2,3,1,2,1,1,2,"2","5"
"8091",1,2,2,5,5,3,1,1,1,3,1,"2","3"
"8092",1,1,6,4,6,3,1,3,1,1,2,"5","2"
"8093",3,1,6,4,6,3,1,1,1,1,1,"2","4"
"8094",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"8095",1,1,2,4,6,3,1,1,1,1,2,"2","4"
"8096",1,1,2,4,6,3,2,1,1,1,2,"3","4"
"8098",1,1,2,4,6,3,2,2,1,1,1,"3","4"
"8099",1,1,2,4,6,3,1,1,1,3,1,"2","3"
"8100",2,1,2,5,6,3,1,1,1,1,1,"1","4"
"8101",2,1,2,4,5,3,1,1,1,3,1,"5","3"
"8102",1,2,2,5,6,3,2,1,1,3,2,"1","3"
"8103",2,1,3,4,6,3,1,1,1,1,1,"3","4"
"8105",3,1,2,4,6,3,1,2,1,1,1,"1","4"
"8107",3,1,2,5,6,3,1,1,1,7,1,"2","3"
"8108",3,1,2,4,2,3,1,1,1,1,1,"2","5"
"8109",1,1,2,4,6,3,1,1,1,1,2,"5","4"
"8110",2,1,2,4,6,3,2,1,1,1,1,"2","4"
"8111",2,1,2,5,2,3,1,1,1,1,2,"1","5"
"8113",1,3,2,4,6,9,2,1,1,1,2,"5","4"
"8115",1,1,2,4,6,2,1,1,1,1,1,"5","4"
"8116",3,1,2,3,8,3,1,1,1,3,1,"5","3"
"8118",1,1,2,5,5,5,1,1,1,3,1,"4","3"
"8119",1,1,2,5,6,3,2,1,1,3,1,"2","3"
"8120",2,1,2,4,8,5,1,1,1,3,1,"1","3"
"8122",1,1,2,4,6,5,2,1,1,1,1,"5","4"
"8123",1,1,2,4,8,3,1,1,1,3,1,"5","3"
"8127",1,1,2,4,2,3,2,1,1,1,2,"3","5"
"8128",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"8130",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8131",1,1,2,4,6,9,2,1,1,1,1,"5","4"
"8132",1,2,3,6,5,8,2,2,1,3,2,"5","1"
"8133",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"8134",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"8135",1,1,2,4,6,5,1,2,1,1,1,"5","4"
"8136",1,1,2,4,2,2,1,1,1,1,1,"3","5"
"8137",2,1,2,5,2,3,1,1,1,1,1,"3","5"
"8138",2,2,2,4,6,3,1,1,1,7,1,"1","3"
"8139",1,1,2,5,6,3,1,1,1,1,1,"1","4"
"8140",2,1,2,5,6,3,1,1,1,3,2,"1","3"
"8141",1,1,2,4,6,3,1,2,1,1,1,"5","4"
"8145",1,1,2,4,6,3,1,2,1,1,1,"3","4"
"8146",1,1,2,6,6,3,2,1,1,1,2,"3","4"
"8148",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"8149",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"8150",1,1,2,4,2,5,2,1,1,1,2,"2","5"
"8151",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"8153",1,1,2,4,6,9,1,1,1,1,2,"5","4"
"8154",1,1,2,5,6,5,1,1,1,3,1,"2","3"
"8155",1,2,2,5,6,3,1,1,1,1,2,"2","4"
"8156",1,1,2,4,6,3,2,1,1,1,1,"5","4"
"8157",1,1,2,4,6,8,2,1,1,1,2,"3","4"
